dir,game,feed,status,yes_is_radiant,prior,mid,abs_gap_c,gap_c,prior_second,mid_second,yes_mid,no_mid
grid-3005570-m2,lol,grid,ok,False,0.575,0.595,2.0000000000000018,-2.0000000000000018,77.0,84.0,0.405,0.595
grid-3005570-m3,lol,grid,ok,False,0.615,0.635,2.0000000000000018,-2.0000000000000018,76.0,76.0,0.365,0.635
grid-3005570-m4,lol,grid,ok,False,0.555,0.635,7.9999999999999964,-7.9999999999999964,78.0,78.0,0.365,0.635
grid-3005572-m1,lol,grid,ok,False,0.07,0.07,0.0,0.0,80.0,86.0,0.9299999999999999,0.07
grid-3005572-m2,lol,grid,ok,False,0.065,0.055,1.0000000000000002,1.0000000000000002,78.0,78.0,0.945,0.055
grid-3005572-m3,lol,grid,ok,True,0.965,0.961,0.40000000000000036,0.40000000000000036,77.0,79.0,0.961,0.039
grid-3005912-m1,dota,grid,ok,False,0.43,0.875,44.5,-44.5,97.0,97.0,0.125,0.875
grid-3005912-m2,dota,grid,no_model_prior,,,,,,,,,
grid-3005966-m1,dota,grid,ok,True,0.36453201970443344,0.375,1.046798029556656,-1.046798029556656,40.0,53.0,0.375,0.625
grid-3005966-m2,dota,grid,ok,False,0.52,0.495,2.500000000000002,2.500000000000002,73.0,73.0,0.505,0.495
grid-3005967-m1,dota,grid,ok,False,0.365,0.335,2.9999999999999973,2.9999999999999973,58.0,62.0,0.665,0.335
grid-3005967-m2,dota,grid,ok,False,0.395,0.395,0.0,0.0,50.0,50.0,0.605,0.395
grid-3005968-m1,dota,grid,ok,False,0.615,0.635,2.0000000000000018,-2.0000000000000018,60.0,60.0,0.365,0.635
grid-3005968-m2,dota,grid,ok,False,0.705,0.67,3.499999999999992,3.499999999999992,43.0,52.0,0.33,0.67
grid-3005969-m1,dota,grid,ok,False,0.275,0.335,6.0,-6.0,68.0,68.0,0.665,0.335
grid-3005969-m2,dota,grid,ok,True,0.645,0.665,2.0000000000000018,-2.0000000000000018,62.0,62.0,0.665,0.335
grid-3005970-m1,dota,grid,ok,False,0.57,0.645,7.500000000000007,-7.500000000000007,68.0,68.0,0.355,0.645
grid-3005970-m2,dota,grid,ok,True,0.345,0.33999999999999997,0.5000000000000004,0.5000000000000004,50.0,50.0,0.33999999999999997,0.66
grid-3005971-m1,dota,grid,ok,True,0.7114427860696518,0.805,9.355721393034822,-9.355721393034822,86.0,86.0,0.805,0.195
grid-3005971-m2,dota,grid,ok,False,0.235,0.255,2.0000000000000018,-2.0000000000000018,61.0,61.0,0.745,0.255
grid-3005973-m1,dota,grid,ok,True,0.575,0.485,8.999999999999996,8.999999999999996,56.0,56.0,0.485,0.515
grid-3005973-m2,dota,grid,ok,True,0.57,0.595,2.500000000000002,-2.500000000000002,62.0,62.0,0.595,0.405
grid-3005974-m1,dota,grid,ok,True,0.7,0.74,4.0000000000000036,-4.0000000000000036,65.0,70.0,0.74,0.26
grid-3005974-m2,dota,grid,ok,False,0.38,0.35000000000000003,2.9999999999999973,2.9999999999999973,75.0,75.0,0.6499999999999999,0.35
grid-3005974-m3,dota,grid,ok,False,0.335,0.30000000000000004,3.4999999999999973,3.4999999999999973,-36.0,68.0,0.7,0.30000000000000004
grid-3005975-m1,dota,grid,ok,True,0.355,0.385,3.0000000000000027,-3.0000000000000027,49.0,49.0,0.385,0.615
grid-3005975-m2,dota,grid,ok,True,0.47,0.45,1.9999999999999962,1.9999999999999962,72.0,72.0,0.45,0.55
grid-3005975-m3,dota,grid,ok,True,0.4362745098039216,0.47,3.37254901960784,-3.37254901960784,63.0,63.0,0.47,0.53
grid-3005976-m1,dota,grid,ok,True,0.585,0.495,8.999999999999996,8.999999999999996,53.0,68.0,0.495,0.505
grid-3005976-m2,dota,grid,ok,True,0.58,0.525,5.499999999999994,5.499999999999994,-23.0,-11.0,0.525,0.475
grid-3006421-m1,dota,grid,no_model_prior,,,,,,,,,
grid-3006421-m2,dota,grid,no_model_prior,,,,,,,,,
grid-3006423-m1,dota,grid,ok,True,0.7,0.095,60.5,60.5,2195.0,2195.0,0.095,0.905
grid-3006423-m2,dota,grid,ok,True,0.616504854368932,0.69,7.349514563106796,-7.349514563106796,60.0,60.0,0.69,0.31
grid-3006669-m1,dota,grid,ok,True,0.6616915422885572,0.595,6.669154228855723,6.669154228855723,61.0,63.0,0.595,0.405
grid-3006669-m2,dota,grid,ok,True,0.605,0.565,4.0000000000000036,4.0000000000000036,35.0,48.0,0.565,0.435
grid-3006669-m3,dota,grid,ok,True,0.7227722772277227,0.635,8.777227722772274,8.777227722772274,108.0,108.0,0.635,0.365
grid-3007236-m1,dota,grid,ok,False,0.7,0.7050000000000001,0.5000000000000115,-0.5000000000000115,57.0,63.0,0.29500000000000004,0.7050000000000001
grid-3007236-m2,dota,grid,ok,True,0.295,0.435,14.000000000000002,-14.000000000000002,71.0,71.0,0.435,0.565
grid-3007237-m1,dota,grid,ok,False,0.225,0.29000000000000004,6.500000000000003,-6.500000000000003,59.0,65.0,0.71,0.29000000000000004
grid-3007237-m2,dota,grid,ok,True,0.74,0.7945,5.449999999999999,-5.449999999999999,44.0,44.0,0.7945,0.20550000000000002
grid-3007237-m3,dota,grid,no_model_prior,,,,,,,,,
grid-3007239-m1,dota,grid,ok,True,0.5,0.615,11.5,-11.5,61.0,69.0,0.615,0.385
grid-3007239-m2,dota,grid,ok,True,0.6,0.525,7.499999999999996,7.499999999999996,-37.0,66.0,0.525,0.475
grid-3007240-m1,dota,grid,ok,True,0.43,0.505,7.500000000000001,-7.500000000000001,61.0,61.0,0.505,0.495
grid-3007240-m2,dota,grid,ok,True,0.45,0.46499999999999997,1.4999999999999958,-1.4999999999999958,62.0,62.0,0.46499999999999997,0.535
grid-3007240-m3,dota,grid,ok,True,0.535,0.55,1.5000000000000013,-1.5000000000000013,18.0,18.0,0.55,0.45
grid-3007243-m1,dota,grid,ok,False,0.385,0.33499999999999996,5.000000000000004,5.000000000000004,57.0,57.0,0.665,0.33499999999999996
grid-3007243-m2,dota,grid,ok,False,0.27,0.29500000000000004,2.500000000000002,-2.500000000000002,51.0,51.0,0.7050000000000001,0.29500000000000004
grid-3007245-m1,dota,grid,ok,True,0.715,0.825,10.999999999999998,-10.999999999999998,73.0,73.0,0.825,0.175
grid-3007245-m2,dota,grid,ok,True,0.865,0.81,5.499999999999994,5.499999999999994,58.0,58.0,0.81,0.19
grid-3007246-m1,dota,grid,ok,False,0.47,0.485,1.5000000000000013,-1.5000000000000013,45.0,58.0,0.515,0.485
grid-3007246-m2,dota,grid,ok,True,0.43,0.535,10.500000000000004,-10.500000000000004,9.0,19.0,0.5349999999999999,0.46499999999999997
grid-3007246-m3,dota,grid,ok,True,0.4801980198019802,0.405,7.519801980198015,7.519801980198015,64.0,64.0,0.405,0.595
grid-3007247-m1,dota,grid,ok,True,0.82,0.795,2.499999999999991,2.499999999999991,38.0,52.0,0.795,0.20500000000000002
grid-3007247-m2,dota,grid,ok,False,0.185,0.22999999999999998,4.499999999999998,-4.499999999999998,54.0,64.0,0.77,0.22999999999999998
grid-3007249-m1,dota,grid,ok,True,0.785,0.795,1.0000000000000009,-1.0000000000000009,67.0,67.0,0.795,0.20500000000000002
grid-3007249-m2,dota,grid,ok,False,0.305,0.265,3.9999999999999982,3.9999999999999982,9.0,21.0,0.735,0.265
grid-3007249-m3,dota,grid,ok,True,0.76,0.78,2.0000000000000018,-2.0000000000000018,52.0,52.0,0.78,0.22
grid-3007250-m1,dota,grid,ok,True,0.815,0.77,4.499999999999993,4.499999999999993,15.0,61.0,0.77,0.22999999999999998
grid-3007250-m2,dota,grid,ok,False,0.235,0.275,4.0000000000000036,-4.0000000000000036,-14.0,62.0,0.725,0.275
grid-3007250-m3,dota,grid,ok,True,0.7295,0.7375,0.8000000000000007,-0.8000000000000007,7.0,7.0,0.7375,0.26249999999999996
grid-3007254-m1,dota,grid,ok,False,0.49253731343283585,0.545,5.246268656716419,-5.246268656716419,67.0,67.0,0.455,0.545
grid-3007254-m2,dota,grid,ok,True,0.465,0.415,5.000000000000004,5.000000000000004,11.0,11.0,0.415,0.585
grid-3007254-m3,dota,grid,ok,True,0.45,0.41500000000000004,3.4999999999999973,3.4999999999999973,55.0,63.0,0.41500000000000004,0.585
grid-3007261-m1,dota,grid,ok,True,0.425,0.365,6.0,6.0,8.0,8.0,0.365,0.635
grid-3007261-m2,dota,grid,ok,False,0.665,0.65,1.5000000000000013,1.5000000000000013,-43.0,-43.0,0.35,0.65
grid-3007262-m1,dota,grid,ok,False,0.735,0.775,4.0000000000000036,-4.0000000000000036,55.0,55.0,0.225,0.775
grid-3007262-m2,dota,grid,ok,False,0.745,0.785,4.0000000000000036,-4.0000000000000036,51.0,54.0,0.21500000000000002,0.785
grid-3007263-m1,dota,grid,ok,True,0.38,0.45,7.000000000000001,-7.000000000000001,53.0,64.0,0.45,0.55
grid-3007263-m2,dota,grid,ok,False,0.645,0.505,14.000000000000002,14.000000000000002,46.0,58.0,0.495,0.505
grid-3007265-m1,dota,grid,ok,True,0.785,0.775,1.0000000000000009,1.0000000000000009,62.0,62.0,0.775,0.225
grid-3007265-m2,dota,grid,ok,False,0.44,0.39,4.999999999999999,4.999999999999999,56.0,56.0,0.61,0.39
grid-3007265-m3,dota,grid,ok,False,0.29,0.28,0.9999999999999953,0.9999999999999953,-11.0,30.0,0.72,0.28
grid-3007266-m1,dota,grid,ok,False,0.545,0.61,6.499999999999995,-6.499999999999995,37.0,37.0,0.39,0.61
grid-3007266-m2,dota,grid,ok,False,0.6,0.625,2.500000000000002,-2.500000000000002,53.0,53.0,0.375,0.625
grid-3007266-m3,dota,grid,ok,False,0.575,0.485,8.999999999999996,8.999999999999996,49.0,74.0,0.515,0.485
grid-3007267-m1,dota,grid,ok,False,0.615,0.5700000000000001,4.499999999999993,4.499999999999993,-27.0,20.0,0.43,0.5700000000000001
grid-3007267-m2,dota,grid,ok,True,0.66,0.655,0.5000000000000004,0.5000000000000004,51.0,62.0,0.655,0.345
grid-3007267-m3,dota,grid,ok,False,0.365,0.24,12.5,12.5,42.0,55.0,0.76,0.24
grid-3007273-m1,dota,grid,ok,False,0.42,0.345,7.500000000000001,7.500000000000001,28.0,28.0,0.655,0.345
grid-3007273-m2,dota,grid,ok,False,0.407035175879397,0.38,2.703517587939702,2.703517587939702,65.0,65.0,0.62,0.38
grid-3007274-m1,dota,grid,ok,False,0.305,0.25,5.499999999999999,5.499999999999999,46.0,72.0,0.75,0.25
grid-3007274-m2,dota,grid,ok,False,0.32,0.28500000000000003,3.4999999999999973,3.4999999999999973,74.0,74.0,0.715,0.28500000000000003
grid-3007275-m1,dota,grid,ok,True,0.68,0.545,13.5,13.5,59.0,77.0,0.545,0.45499999999999996
grid-3007275-m2,dota,grid,ok,True,0.73,0.725,0.5000000000000004,0.5000000000000004,55.0,55.0,0.725,0.275
grid-3007276-m1,dota,grid,ok,False,0.27,0.27,0.0,0.0,44.0,54.0,0.73,0.27
grid-3007276-m2,dota,grid,ok,True,0.655,0.665,1.0000000000000009,-1.0000000000000009,18.0,18.0,0.665,0.335
grid-3007276-m3,dota,grid,ok,True,0.6125,0.5965,1.6000000000000014,1.6000000000000014,76.0,76.0,0.5965,0.40349999999999997
grid-3007921-m1,dota,grid,ok,True,0.27,0.27,0.0,0.0,46.0,62.0,0.27,0.73
grid-3007921-m2,dota,grid,ok,False,0.84,0.79,4.999999999999993,4.999999999999993,24.0,24.0,0.21000000000000002,0.79
grid-3007922-m1,dota,grid,ok,False,0.34,0.415,7.499999999999996,-7.499999999999996,26.0,26.0,0.585,0.415
grid-3007922-m2,dota,grid,ok,False,0.32,0.46499999999999997,14.499999999999996,-14.499999999999996,74.0,74.0,0.535,0.46499999999999997
grid-3007986-m1,dota,grid,ok,True,0.235,0.26,2.500000000000002,-2.500000000000002,47.0,70.0,0.26,0.74
grid-3007986-m2,dota,grid,ok,True,0.2613065326633166,0.28500000000000003,2.3693467336683427,-2.3693467336683427,67.0,67.0,0.28500000000000003,0.7150000000000001
grid-3007986-m3,dota,grid,ok,True,0.36,0.515,15.500000000000004,-15.500000000000004,43.0,43.0,0.515,0.485
grid-3007987-m1,dota,grid,ok,True,0.145,0.14,0.49999999999999767,0.49999999999999767,11.0,11.0,0.14,0.86
grid-3007987-m2,dota,grid,ok,False,0.925,0.9299999999999999,0.49999999999998934,-0.49999999999998934,51.0,56.0,0.07,0.9299999999999999
grid-3007988-m1,dota,grid,ok,True,0.515,0.56,4.5000000000000036,-4.5000000000000036,64.0,64.0,0.56,0.44
grid-3007988-m2,dota,grid,ok,True,0.47,0.425,4.499999999999998,4.499999999999998,23.0,23.0,0.425,0.575
grid-3007988-m3,dota,grid,ok,True,0.49756097560975615,0.45999999999999996,3.7560975609756184,3.7560975609756184,54.0,54.0,0.45999999999999996,0.54
grid-3007990-m1,dota,grid,ok,False,0.29,0.28,0.9999999999999953,0.9999999999999953,71.0,71.0,0.72,0.28
grid-3007990-m2,dota,grid,ok,True,0.61,0.585,2.500000000000002,2.500000000000002,76.0,76.0,0.585,0.415
grid-3008205-m1,lol,grid,ok,True,0.855,0.86,0.5000000000000004,-0.5000000000000004,84.0,84.0,0.86,0.14
grid-3008205-m2,lol,grid,ok,True,0.895,0.905,1.0000000000000009,-1.0000000000000009,76.0,76.0,0.905,0.095
grid-3008205-m3,lol,grid,ok,True,0.835,0.801,3.399999999999992,3.399999999999992,90.0,90.0,0.801,0.199
grid-3008206-m1,lol,grid,ok,True,0.915,0.9,1.5000000000000013,1.5000000000000013,84.0,84.0,0.9,0.1
grid-3008206-m2,lol,grid,ok,True,0.905,0.895,1.0000000000000009,1.0000000000000009,73.0,73.0,0.895,0.10500000000000001
grid-3008208-m1,lol,grid,ok,False,0.2,0.1,10.0,10.0,82.0,82.0,0.9,0.1
grid-3008208-m2,lol,grid,ok,False,0.09,0.09,0.0,0.0,74.0,74.0,0.91,0.09
grid-3008208-m3,lol,grid,ok,True,0.8175,0.875,5.75,-5.75,79.0,79.0,0.875,0.125
grid-3008209-m1,lol,grid,ok,True,0.255,0.225,3.0,3.0,73.0,75.0,0.225,0.775
grid-3008209-m2,lol,grid,ok,False,0.84,0.825,1.5000000000000013,1.5000000000000013,78.0,78.0,0.175,0.825
grid-3008211-m1,lol,grid,ok,True,0.905,0.905,0.0,0.0,76.0,93.0,0.905,0.095
grid-3008211-m2,lol,grid,ok,True,0.915,0.935,2.0000000000000018,-2.0000000000000018,74.0,74.0,0.935,0.065
grid-3008213-m1,lol,grid,ok,False,0.225,0.245,1.9999999999999991,-1.9999999999999991,90.0,90.0,0.755,0.245
grid-3008213-m2,lol,grid,ok,False,0.325,0.28500000000000003,3.9999999999999982,3.9999999999999982,75.0,79.0,0.715,0.28500000000000003
grid-3008213-m3,lol,grid,ok,True,0.695,0.625,6.999999999999995,6.999999999999995,75.0,80.0,0.625,0.375
grid-3008214-m1,lol,grid,ok,False,0.08,0.08,0.0,0.0,91.0,91.0,0.92,0.08
grid-3008214-m2,lol,grid,ok,True,0.905,0.915,1.0000000000000009,-1.0000000000000009,83.0,83.0,0.915,0.08499999999999999
grid-3008217-m1,lol,grid,ok,True,0.65,0.655,0.5000000000000004,-0.5000000000000004,76.0,79.0,0.655,0.345
grid-3008217-m2,lol,grid,ok,True,0.645,0.665,2.0000000000000018,-2.0000000000000018,81.0,81.0,0.665,0.335
grid-3008217-m3,lol,grid,ok,False,0.265,0.295,2.9999999999999973,-2.9999999999999973,80.0,80.0,0.705,0.295
grid-3008219-m1,lol,grid,ok,False,0.115,0.215,10.0,-10.0,74.0,74.0,0.785,0.215
grid-3008219-m2,lol,grid,ok,False,0.125,0.11499999999999999,1.0000000000000009,1.0000000000000009,82.0,82.0,0.885,0.11499999999999999
grid-3008657-m1,dota,oddin,ok,True,0.515,0.535,2.0000000000000018,-2.0000000000000018,-83.0,-59.0,0.535,0.46499999999999997
grid-3008657-m2,dota,grid,ok,True,0.53,0.5800000000000001,5.000000000000004,-5.000000000000004,9.0,9.0,0.5800000000000001,0.42000000000000004
grid-3008657-m3,dota,grid,ok,True,0.5505050505050505,0.64,8.949494949494952,-8.949494949494952,20.0,20.0,0.64,0.36
grid-3008658-m1,dota,grid,ok,False,0.56,0.525,3.500000000000003,3.500000000000003,55.0,55.0,0.475,0.525
grid-3008658-m2,dota,grid,ok,False,0.59,0.515,7.499999999999996,7.499999999999996,57.0,57.0,0.485,0.515
grid-3008659-m1,dota,grid,ok,False,0.6080402010050251,0.545,6.304020100502505,6.304020100502505,76.0,76.0,0.45499999999999996,0.545
grid-3008659-m2,dota,grid,ok,False,0.605,0.675,7.000000000000006,-7.000000000000006,52.0,52.0,0.325,0.675
grid-3008660-m1,dota,grid,ok,False,0.35,0.445,9.500000000000004,-9.500000000000004,69.0,69.0,0.555,0.445
grid-3008660-m2,dota,grid,ok,True,0.47029702970297027,0.43999999999999995,3.0297029702970324,3.0297029702970324,13.0,23.0,0.43999999999999995,0.56
grid-3008660-m3,dota,grid,ok,False,0.415,0.475,6.0,-6.0,89.0,89.0,0.525,0.475
grid-3008839-m1,dota,grid,no_model_prior,,,,,,,,,
grid-3008839-m2,dota,grid,ok,False,0.665,0.72,5.499999999999994,-5.499999999999994,70.0,70.0,0.28,0.72
grid-3009247-m1,dota,grid,ok,True,0.21,0.15500000000000003,5.4999999999999964,5.4999999999999964,59.0,59.0,0.15500000000000003,0.845
grid-3009247-m2,dota,grid,ok,True,0.2,0.245,4.499999999999998,-4.499999999999998,62.0,62.0,0.245,0.755
grid-3009714-m1,dota,grid,ok,False,0.5,0.195,30.5,30.5,68.0,68.0,0.8049999999999999,0.195
grid-3009714-m2,dota,grid,ok,True,0.885,0.865,2.0000000000000018,2.0000000000000018,60.0,60.0,0.865,0.135
grid-3010154-m1,dota,grid,ok,False,0.2,0.16999999999999998,3.0000000000000027,3.0000000000000027,75.0,75.0,0.8300000000000001,0.16999999999999998
grid-3010154-m2,dota,grid,ok,False,0.175,0.16,1.4999999999999987,1.4999999999999987,40.0,60.0,0.84,0.16
