match_id,slug,horn,delta,delta_engine,net_a,net_b,series
116566854547769615,lol-tt-we-2026-08-02,2026-08-02T09:00:50+00:00,2.219288878254666,1.959966726666666,6.271854882463521,4.052566004208855,lol-tt-we-2026-08-02
115548147900684647,lol-dnf-bro2-2026-08-02-game2,2026-08-02T09:02:46+00:00,-8.456517377442912,-7.379879836666663,5.24891234397541,13.705429721418321,lol-dnf-bro2-2026-08-02
115570814727903854,lol-tsw-cfo-2026-08-02-game1,2026-08-02T09:25:06+00:00,0.17165348416666945,0.15911666666666946,-0.6158096970833326,-0.787463181250002,lol-tsw-cfo-2026-08-02
115548147900684648,lol-dnf-bro2-2026-08-02,2026-08-02T10:02:33+00:00,13.801592932388365,14.427266433333363,-21.707650913444997,-35.50924384583336,lol-dnf-bro2-2026-08-02
115570814727903855,lol-tsw-cfo-2026-08-02-game2,2026-08-02T10:14:31+00:00,-5.049252420416641,-4.878216666666641,8.50826651487027,13.55751893528691,lol-tsw-cfo-2026-08-02
116566854547835305,lol-lng-ig1-2026-08-02-game1,2026-08-02T10:15:31+00:00,-12.364210098089771,-13.442959285833334,-17.103557613966515,-4.739347515876744,lol-lng-ig1-2026-08-02
115570814727903856,lol-tsw-cfo-2026-08-02-game3,2026-08-02T11:04:46+00:00,1.8745095752083376,2.0622583333333373,17.656776234816903,15.782266659608565,lol-tsw-cfo-2026-08-02
116566854547835306,lol-lng-ig1-2026-08-02-game2,2026-08-02T11:10:23+00:00,-2.2847244005941802,-2.2406623666666796,18.228745627395824,20.513470027990003,lol-lng-ig1-2026-08-02
115548147900553450,lol-kt-hle1-2026-08-02-game1,2026-08-02T11:28:03+00:00,-2.503321160739366,-2.8442920749999914,-10.876328129962701,-8.373006969223335,lol-kt-hle1-2026-08-02
116566854547769581,lol-tes-jdg-2026-08-02-game1,2026-08-02T12:13:49+00:00,-14.631272482984244,-14.436384299999993,-6.4555689983252025,8.17570348465904,lol-tes-jdg-2026-08-02
115548147900553451,lol-kt-hle1-2026-08-02-game2,2026-08-02T12:26:41+00:00,-7.662315435760834,-7.130291273333334,14.928774557083342,22.591089992844175,lol-kt-hle1-2026-08-02
116566854547769582,lol-tes-jdg-2026-08-02-game2,2026-08-02T13:10:17+00:00,-5.983174774791661,-5.29354166666666,14.491665403124992,20.474840177916654,lol-tes-jdg-2026-08-02
115548147900553452,lol-kt-hle1-2026-08-02,2026-08-02T13:18:09+00:00,-1.9470278509212726,-2.4546793508333358,-16.57203799188584,-14.625010140964564,lol-kt-hle1-2026-08-02
115548681803406264,lol-sk-g2-2026-08-02-game1,2026-08-02T15:08:34+00:00,-1.4881550556249967,-1.2726249999999968,2.008759522291672,3.496914577916669,lol-sk-g2-2026-08-02
115548681803406265,lol-sk-g2-2026-08-02-game2,2026-08-02T16:10:13+00:00,7.648290769166664,7.224216666666663,3.014598311310579,-4.633692457856085,lol-sk-g2-2026-08-02
115565671526403002,lol-fxw7-lll-2026-08-02-game1,2026-08-02T16:10:49+00:00,4.347750906780583,3.8319159533333327,10.678346707919474,6.330595801138891,lol-fxw7-lll-2026-08-02
115565671526403003,lol-fxw7-lll-2026-08-02-game2,2026-08-02T17:00:03+00:00,5.273853833541669,5.05614166666667,6.074210677707232,0.8003568441655643,lol-fxw7-lll-2026-08-02
115548681803406268,lol-fnc-mkoi-2026-08-02-game1,2026-08-02T17:19:26+00:00,-8.062754307744887,-7.747024685000013,5.245508229871956,13.308262537616843,lol-fnc-mkoi-2026-08-02
115548681803406269,lol-fnc-mkoi-2026-08-02-game2,2026-08-02T18:09:29+00:00,-7.202587328239852,-6.841161543333352,17.69499615134557,24.89758347958542,lol-fnc-mkoi-2026-08-02
115548681803406270,lol-fnc-mkoi-2026-08-02,2026-08-02T19:00:45+00:00,-0.3864199303758671,-0.6648479949999923,-3.2988556801901097,-2.9124357498142426,lol-fnc-mkoi-2026-08-02
115564797164345564,lol-ly-sr-2026-08-02-game1,2026-08-02T20:08:26+00:00,32.77067729444152,31.06054171916671,31.379957418840217,-1.390719875601307,lol-ly-sr-2026-08-02
115564797164345565,lol-ly-sr-2026-08-02-game2,2026-08-02T21:12:41+00:00,-0.7612296188615625,-0.7930333183333126,1.881211787017438,2.6424414058790004,lol-ly-sr-2026-08-02
116889604984222874,lol-bro1-foxy-2026-08-03-game1,2026-08-03T08:05:40+00:00,12.459959970245214,11.611883008333336,12.51421630500563,0.05425633476041732,lol-bro1-foxy-2026-08-03
116929376557102161,lol-gen-hle1-2026-08-03-game1,2026-08-03T08:17:08+00:00,-19.345482222056557,-19.018696723333306,25.10146622493289,44.44694844698944,lol-gen-hle1-2026-08-03
116889604984222875,lol-bro1-foxy-2026-08-03-game2,2026-08-03T08:57:27+00:00,4.223298933695916,4.254620396666667,-1.870876477916663,-6.094175411612579,lol-bro1-foxy-2026-08-03
116929376557102162,lol-gen-hle1-2026-08-03-game2,2026-08-03T09:01:51+00:00,-0.13555859998108122,-0.17704092833333118,0.37454953473958197,0.5101081347206632,lol-gen-hle1-2026-08-03
116889604984222876,lol-bro1-foxy-2026-08-03,2026-08-03T10:00:45+00:00,10.898699059683482,9.915061664999982,19.670221129740813,8.771522070057332,lol-bro1-foxy-2026-08-03
116929376557102157,lol-ns-t1-2026-08-03-game1,2026-08-03T10:32:20+00:00,6.119663551691958,6.193750168333334,12.350066766014983,6.230403214323023,lol-ns-t1-2026-08-03
116929376557102158,lol-ns-t1-2026-08-03-game2,2026-08-03T11:27:36+00:00,3.1510578855043447,3.386063144166657,-7.145484994686407,-10.296542880190751,lol-ns-t1-2026-08-03
116929376557102159,lol-ns-t1-2026-08-03,2026-08-03T12:14:51+00:00,-5.597629871543337,-5.947925973333336,-11.896416805354997,-6.2987869338116615,lol-ns-t1-2026-08-03
115548681803406152,lol-navi-shft-2026-08-03-game1,2026-08-03T15:09:08+00:00,5.902311794436714,6.45399564833334,-7.702564360728417,-13.604876155165131,lol-navi-shft-2026-08-03
115548681803406153,lol-navi-shft-2026-08-03-game2,2026-08-03T16:10:10+00:00,1.7672635103655019,1.7340160300000023,6.503624913582507,4.736361403217005,lol-navi-shft-2026-08-03
115548681803406140,lol-kc-th-2026-08-03-game1,2026-08-03T17:12:14+00:00,0.3773536208614569,0.30955320833333183,1.4815499272096184,1.1041963063481612,lol-kc-th-2026-08-03
115548681803406141,lol-kc-th-2026-08-03-game2,2026-08-03T18:12:24+00:00,4.14300630666667,4.3134666666666694,-4.143222467181887,-8.286228773848556,lol-kc-th-2026-08-03
116809240490152366,lol-ts3-vksa-2026-07-29,2026-08-03T19:05:11+00:00,-2.8966961526071557,-2.762453276666656,2.4673142937500026,5.364010446357159,lol-ts3-vksa-2026-07-29
116878159559860006,lol-leo-ll-2026-08-03,2026-08-03T19:48:11+00:00,-0.08955931250000003,-0.08750000000000002,-0.02208152039062501,0.06747779210937502,lol-leo-ll-2026-08-03
116809240490217964,lol-rmd-nerd-2026-08-03,2026-08-03T19:57:20+00:00,1.0431248978782839,0.3347468158333464,0.22273645461370192,-0.8203884432645819,lol-rmd-nerd-2026-08-03
116809240490152396,lol-ts3-itz-2026-08-03,2026-08-03T20:42:39+00:00,2.8900841762500122,2.381050000000013,5.753329828125017,2.8632456518750047,lol-ts3-itz-2026-08-03
116809240490152372,lol-pnga-vksa-2026-08-03,2026-08-03T21:28:24+00:00,4.7090874587903135,5.2982691375,-4.056144462048741,-8.765231920839055,lol-pnga-vksa-2026-08-03
116809240490152412,lol-7rex-est-2026-08-03,2026-08-03T22:17:39+00:00,0.0,0.0,0.0,0.0,lol-7rex-est-2026-08-03
116929376557102173,lol-t1-hle1-2026-08-04-game1,2026-08-04T06:15:08+00:00,2.373450974413322,2.611859483333322,5.87774587568133,3.5042949012680076,lol-t1-hle1-2026-08-04
116929376557102174,lol-t1-hle1-2026-08-04-game2,2026-08-04T07:19:24+00:00,14.318373130275534,13.149485022499972,20.00241874643166,5.6840456161561255,lol-t1-hle1-2026-08-04
116889604984222886,lol-genga-hle-2026-08-04-game1,2026-08-04T08:13:29+00:00,0.0,0.0,0.0,0.0,lol-genga-hle-2026-08-04
116929376557102175,lol-t1-hle1-2026-08-04,2026-08-04T08:26:04+00:00,10.052017559805721,9.769259202500034,19.099839571270547,9.047822011464824,lol-t1-hle1-2026-08-04
116889604984222887,lol-genga-hle-2026-08-04-game2,2026-08-04T09:07:23+00:00,-1.2844964885987546,-1.275924850000005,8.85848450791667,10.142980996515425,lol-genga-hle-2026-08-04
116929376557102177,lol-gen-dnf-2026-08-04-game1,2026-08-04T09:25:53+00:00,0.0,0.0,0.0,0.0,lol-gen-dnf-2026-08-04
116889604984222888,lol-genga-hle-2026-08-04,2026-08-04T09:57:09+00:00,0.4943549358234401,0.3950499125000026,0.5678007609179193,0.07344582509447926,lol-genga-hle-2026-08-04
116929376557102178,lol-gen-dnf-2026-08-04-game2,2026-08-04T10:18:35+00:00,-0.38433043395833505,-0.3564583333333351,0.48223845979166535,0.8665688937500006,lol-gen-dnf-2026-08-04
116889604984157246,lol-t1a-ktc-2026-08-04-game1,2026-08-04T11:03:02+00:00,4.269915290942504,4.159146660000004,13.195291472761872,8.925376181819368,lol-t1a-ktc-2026-08-04
116929376557102181,lol-bro2-drx-2026-08-04-game1,2026-08-04T11:20:59+00:00,7.81002531743832,7.064792733333319,10.833635439558035,3.0236101221197162,lol-bro2-drx-2026-08-04
116889604984157247,lol-t1a-ktc-2026-08-04-game2,2026-08-04T11:56:51+00:00,-1.5788535099363408,-1.4530732933333408,0.18950594375000118,1.768359453686342,lol-t1a-ktc-2026-08-04
116929376557102182,lol-bro2-drx-2026-08-04-game2,2026-08-04T12:16:48+00:00,5.876377361933641,5.866304490000016,-23.175748238593144,-29.05212560052679,lol-bro2-drx-2026-08-04
116929376557102183,lol-bro2-drx-2026-08-04,2026-08-04T13:13:13+00:00,1.2151128669644897,1.095261479166677,9.840744772292096,8.625631905327605,lol-bro2-drx-2026-08-04
116713163972559093,lol-es1-big1-2026-08-04-game1,2026-08-04T15:07:17+00:00,-1.2172937052116188,-1.361806759999994,-7.315109999844747,-6.097816294633128,lol-es1-big1-2026-08-04
117009042046526507,lol-lds-bce-2026-08-04-game1,2026-08-04T15:17:10+00:00,0.1993704556249997,0.19977500000000012,-6.269816574516501,-6.469187030141501,lol-lds-bce-2026-08-04
116713163972559094,lol-es1-big1-2026-08-04-game2,2026-08-04T16:03:08+00:00,0.0,0.0,0.46551039889925067,0.46551039889925067,lol-es1-big1-2026-08-04
116912368899990113,lol-ijc-sc-2026-08-04,2026-08-04T16:03:44+00:00,-67.29316952805031,-68.3687211325,-82.31762171326956,-15.024452185219252,lol-ijc-sc-2026-08-04
116793933806066833,lol-mcn-ban2-2026-08-04-game1,2026-08-04T17:13:15+00:00,0.0,0.0,0.0,0.0,lol-mcn-ban2-2026-08-04
116923238535448369,lol-mgz-tsc-2026-08-04,2026-08-04T17:49:47+00:00,0.0,0.0,2.298795124495333,2.298795124495333,lol-mgz-tsc-2026-08-04
116912368900055683,lol-zybesp-jl-2026-08-04,2026-08-04T17:59:56+00:00,-1.1532658820751471,-2.1375825508333346,-2.9257884304772723,-1.7725225484021252,lol-zybesp-jl-2026-08-04
116793933806066881,lol-ouat-znt-2026-08-04-game1,2026-08-04T18:09:58+00:00,0.0,0.0,0.0,0.0,lol-ouat-znt-2026-08-04
116912368900055727,lol-tlnpir-sly-2026-08-04,2026-08-04T19:14:13+00:00,16.671871710257054,16.260952481666678,25.687811029427056,9.015939319170004,lol-tlnpir-sly-2026-08-04
116793933806066883,lol-ouat-znt-2026-08-04,2026-08-04T19:49:51+00:00,6.022009200289026,5.974797750833338,10.754785319847379,4.732776119558353,lol-ouat-znt-2026-08-04
116809240490152358,lol-vksa-itz-2026-08-04,2026-08-04T20:04:46+00:00,-1.756860887500001,-1.774000000000001,-0.4333857275436477,1.3234751599563532,lol-vksa-itz-2026-08-04
116520721101367271,lol-maz-mg1-2026-08-04-game1,2026-08-04T20:07:20+00:00,9.51755632625,9.68135,0.14117124999999964,-9.376385076250001,lol-maz-mg1-2026-08-04
116923238535448313,lol-rlx-lps-2026-08-04,2026-08-04T20:14:49+00:00,0.0,0.0,0.0,0.0,lol-rlx-lps-2026-08-04
116912368899990139,lol-kcb-vitb-2026-08-04,2026-08-04T20:20:40+00:00,1.4662477979446622,2.015514006666662,-1.9560281275835107,-3.4222759255281727,lol-kcb-vitb-2026-08-04
116809240490152418,lol-reda-ts3-2026-08-04,2026-08-04T20:58:12+00:00,2.474822210120825,2.5267500833333245,-1.5818078266792497,-4.056630036800075,lol-reda-ts3-2026-08-04
116520721101367272,lol-maz-mg1-2026-08-04-game2,2026-08-04T21:09:34+00:00,0.650617841647396,0.7924250458333336,3.1260167308486495,2.4753988892012537,lol-maz-mg1-2026-08-04
116809240490152410,lol-7rex-rmd-2026-08-04,2026-08-04T22:14:52+00:00,1.1184283365156646,1.0468243066666647,-0.42698390827600896,-1.5454122447916736,lol-7rex-rmd-2026-08-04
116520721101367275,lol-maz-mg1-2026-08-04,2026-08-04T23:55:20+00:00,0.029934199808000172,0.027599960000000163,0.1073123723330001,0.07737817252499993,lol-maz-mg1-2026-08-04
116809240490217966,lol-est-nerd-2026-08-04,2026-08-04T23:56:40+00:00,-0.0200004,0.0,0.0200004,0.0400008,lol-est-nerd-2026-08-04
116889604984222854,lol-foxy-drxc-2026-08-05-game1,2026-08-05T05:06:39+00:00,17.78158496233637,16.691042824166686,24.746596952856013,6.965011990519643,lol-foxy-drxc-2026-08-05
116889604984222855,lol-foxy-drxc-2026-08-05-game2,2026-08-05T05:54:04+00:00,0.0,0.0,0.0,0.0,lol-foxy-drxc-2026-08-05
116889604984222856,lol-foxy-drxc-2026-08-05,2026-08-05T06:48:04+00:00,5.435586454519691,5.210470077500005,16.24338011498,10.807793660460307,lol-foxy-drxc-2026-08-05
115548147900684642,lol-bro2-ns-2026-08-05-game1,2026-08-05T08:04:59+00:00,2.764918095841839,3.388229228333339,-3.4023601449485334,-6.167278240790373,lol-bro2-ns-2026-08-05
115548147900684643,lol-bro2-ns-2026-08-05-game2,2026-08-05T09:07:24+00:00,-5.647576742611762,-5.482517760833325,-1.6283484606250003,4.019228281986762,lol-bro2-ns-2026-08-05
116566854547769633,lol-jdg-lgd-2026-08-05-game1,2026-08-05T09:12:56+00:00,4.062118442573655,3.557906870833342,-1.1296173397608846,-5.19173578233454,lol-jdg-lgd-2026-08-05
115548147900684644,lol-bro2-ns-2026-08-05,2026-08-05T09:59:31+00:00,-7.444143039933462,-8.036847399166652,-20.322795149232658,-12.878652109299194,lol-bro2-ns-2026-08-05
116566854547769634,lol-jdg-lgd-2026-08-05-game2,2026-08-05T10:15:14+00:00,3.176709528893758,2.824735975000008,-1.146822637491239,-4.3235321663849975,lol-jdg-lgd-2026-08-05
116566854547769635,lol-jdg-lgd-2026-08-05,2026-08-05T11:17:06+00:00,-5.868181945246545,-5.43730564666667,8.75889683651308,14.627078781759623,lol-jdg-lgd-2026-08-05
115548147900553446,lol-hle1-gen-2026-08-05-game1,2026-08-05T11:19:11+00:00,1.59761284870787,2.1373513549999945,-6.569072638896544,-8.166685487604415,lol-hle1-gen-2026-08-05
115548147900553447,lol-hle1-gen-2026-08-05-game2,2026-08-05T12:23:08+00:00,-10.311358650257999,-9.13423847,15.334256942431276,25.64561559268928,lol-hle1-gen-2026-08-05
115548147900553448,lol-hle1-gen-2026-08-05,2026-08-05T13:15:31+00:00,1.7539829331500354,1.4282143408333479,14.587654951813667,12.833672018663632,lol-hle1-gen-2026-08-05
116566854547769590,lol-edg-tes-2026-08-05-game2,2026-08-05T13:29:18+00:00,2.257910273124983,1.826274999999983,-38.45660416974089,-40.71451444286587,lol-edg-tes-2026-08-05
116713163972559109,lol-sge-ewi-2026-08-05-game1,2026-08-05T15:04:38+00:00,0.5067516022137547,0.4880598500000047,1.730330904844167,1.2235793026304123,lol-sge-ewi-2026-08-05
116833506932193692,lol-gxp-lua-2026-08-05-game1,2026-08-05T15:15:12+00:00,-1.810918066250007,-1.912100000000007,-7.201762061171391,-5.3908439949213856,lol-gxp-lua-2026-08-05
116912368900055717,lol-tlnpir-gal-2026-08-05,2026-08-05T16:06:17+00:00,-0.07878286458333382,-0.10548333333333382,0.06802771885133382,0.14681058343466766,lol-tlnpir-gal-2026-08-05
116838220144638636,lol-pcific-bw-2026-08-05-game1,2026-08-05T16:32:26+00:00,0.0,0.0,0.0,0.0,lol-pcific-bw-2026-08-05
116833506932193694,lol-gxp-lua-2026-08-05,2026-08-05T16:53:21+00:00,1.495457580208332,1.4620083333333322,3.7730495727083277,2.2775919924999957,lol-gxp-lua-2026-08-05
116713163972559111,lol-sge-ewi-2026-08-05,2026-08-05T16:57:01+00:00,-0.8201764732256703,-0.6314038766666702,1.6547359241675237,2.474912397393194,lol-sge-ewi-2026-08-05
116912368900055677,lol-es-jl-2026-08-05,2026-08-05T17:08:19+00:00,-0.22801496729166792,-0.1421916666666679,3.503644493333331,3.7316594606249995,lol-es-jl-2026-08-05
116838220144638637,lol-pcific-bw-2026-08-05-game2,2026-08-05T17:40:07+00:00,-1.1728480106250012,-1.0402750000000012,0.9830921977083343,2.1559402083333357,lol-pcific-bw-2026-08-05
116833506932193704,lol-ucam1-koia-2026-08-05-game1,2026-08-05T17:56:11+00:00,2.760257372124162,3.3362343566666617,-3.628174108330898,-6.388431480455061,lol-ucam1-koia-2026-08-05
116912368900055729,lol-kcb-sly-2026-08-05,2026-08-05T18:15:17+00:00,0.0,0.0,0.0,0.0,lol-kcb-sly-2026-08-05
116838220144638638,lol-pcific-bw-2026-08-05,2026-08-05T18:48:25+00:00,-0.014763394530316868,-0.07968478750000448,-7.9732712495303195,-7.9585078550000015,lol-pcific-bw-2026-08-05
116833506932193705,lol-ucam1-koia-2026-08-05-game2,2026-08-05T18:54:28+00:00,1.198226725416667,1.2607166666666672,-1.9901632375000051,-3.188389962916672,lol-ucam1-koia-2026-08-05
116912368900055705,lol-zybesp-ijc-2026-08-05,2026-08-05T19:11:04+00:00,-13.851687426068585,-13.11439767750002,-13.050655160975301,0.8010322650932816,lol-zybesp-ijc-2026-08-05
116837891489386974,lol-domi-hype-2026-08-05,2026-08-05T19:44:50+00:00,0.0,0.0,0.037288125,0.037288125,lol-domi-hype-2026-08-05
116912368899924571,lol-vitb-sc-2026-08-05,2026-08-05T20:09:20+00:00,-15.367261225757181,-15.374540447499994,15.740696807870938,31.10795803362812,lol-vitb-sc-2026-08-05
116809240490217976,lol-est-rmd-2026-08-05,2026-08-05T20:50:57+00:00,0.0,0.0,0.0,0.0,lol-est-rmd-2026-08-05
116884625259372843,lol-blue-wu-2026-08-05-game1,2026-08-05T21:08:26+00:00,-9.384507081522036,-8.117759105833349,12.994209821150006,22.378716902672043,lol-blue-wu-2026-08-05
116837891489386977,lol-nort-wd-2026-08-05-game2,2026-08-05T21:34:31+00:00,0.0,0.0,0.014545208333333231,0.014545208333333231,lol-nort-wd-2026-08-05
116884625259372844,lol-blue-wu-2026-08-05-game2,2026-08-05T22:03:25+00:00,3.030486420625001,3.665225000000001,-4.6538183604750065,-7.684304781100007,lol-blue-wu-2026-08-05
116809240490152362,lol-reda-vksa-2026-08-05,2026-08-05T22:24:56+00:00,0.0,0.0,0.07363733333333339,0.07363733333333339,lol-reda-vksa-2026-08-05
116884625259372845,lol-blue-wu-2026-08-05,2026-08-05T22:56:42+00:00,18.602389195073027,17.309367021666656,16.175749511641975,-2.426639683431054,lol-blue-wu-2026-08-05
116809240490152402,lol-itz-pnga-2026-08-05,2026-08-05T23:09:14+00:00,-6.732119484018331,-6.835687883333331,-4.316122289626875,2.4159971943914553,lol-itz-pnga-2026-08-05
116884625082949876,lol-nrg-cpd-2026-08-05-game1,2026-08-05T23:59:40+00:00,2.717730502594378,2.8935360250000017,-10.622929737770209,-13.340660240364585,lol-nrg-cpd-2026-08-05
116884625082949877,lol-nrg-cpd-2026-08-05-game2,2026-08-06T00:48:12+00:00,-0.395783333333331,-0.333333333333331,0.3972155122738139,0.792998845607145,lol-nrg-cpd-2026-08-05
116889604984157250,lol-dnsc-t1a-2026-08-06-game1,2026-08-06T05:07:55+00:00,0.28004611041666744,0.30381666666666735,3.710554459375006,3.4305083489583392,lol-dnsc-t1a-2026-08-06
116889604984222890,lol-bro1-genga-2026-08-06-game1,2026-08-06T05:08:27+00:00,-14.062434258374202,-13.622188368333328,0.09116966228933236,14.153603920663533,lol-bro1-genga-2026-08-06
116889604984157251,lol-dnsc-t1a-2026-08-06-game2,2026-08-06T05:57:24+00:00,13.918835424721246,13.178258019999996,29.309211388399863,15.390375963678617,lol-dnsc-t1a-2026-08-06
116889604984222891,lol-bro1-genga-2026-08-06-game2,2026-08-06T06:11:10+00:00,3.38810587346267,3.46156028666667,-3.5473987572816665,-6.935504630744337,lol-bro1-genga-2026-08-06
116889604984157252,lol-dnsc-t1a-2026-08-06,2026-08-06T07:02:07+00:00,0.29743941974998434,0.2497987441666718,-0.5365478318896849,-0.8339872516396692,lol-dnsc-t1a-2026-08-06
116889604984222892,lol-bro1-genga-2026-08-06,2026-08-06T07:06:03+00:00,0.0,0.0,0.0,0.0,lol-bro1-genga-2026-08-06
116566854547769649,lol-lgd-tt-2026-08-06-game1,2026-08-06T07:13:37+00:00,10.542317254806317,10.681679773333316,-1.5535600142030435,-12.095877269009362,lol-lgd-tt-2026-08-06
115548147900684666,lol-drx-dnf-2026-08-06-game1,2026-08-06T08:07:44+00:00,-0.42307250969481264,-0.2998196825000002,1.98812798604167,2.411200495736483,lol-drx-dnf-2026-08-06
116566854547769650,lol-lgd-tt-2026-08-06-game2,2026-08-06T08:11:45+00:00,2.0739074802047286,1.8021675791666663,11.777896824287147,9.703989344082418,lol-lgd-tt-2026-08-06
115548147900684667,lol-drx-dnf-2026-08-06-game2,2026-08-06T08:57:35+00:00,42.4162382296131,41.22016641416666,49.14130008378251,6.725061854169411,lol-drx-dnf-2026-08-06
116566854547769651,lol-lgd-tt-2026-08-06,2026-08-06T09:06:55+00:00,3.832110029140269,4.545927100000018,17.61258980046082,13.780479771320552,lol-lgd-tt-2026-08-06
115570814727903868,lol-shg-gz-2026-08-06-game1,2026-08-06T09:18:22+00:00,1.0328250675969917,1.4262384399999917,-5.331683649752006,-6.364508717348997,lol-shg-gz-2026-08-06
115548147900553466,lol-dk-t1-2026-08-06-game1,2026-08-06T10:15:41+00:00,14.477657112604819,13.856813517500006,46.508731924239235,32.03107481163442,lol-dk-t1-2026-08-06
116566854547835309,lol-ig1-nip-2026-08-06-game1,2026-08-06T10:22:31+00:00,3.243628034170401,2.8103631208333386,-0.22336034781340539,-3.466988381983807,lol-ig1-nip-2026-08-06
115570814727903869,lol-shg-gz-2026-08-06-game2,2026-08-06T10:31:27+00:00,0.0,0.0,0.0,0.0,lol-shg-gz-2026-08-06
115548147900553467,lol-dk-t1-2026-08-06-game2,2026-08-06T11:06:54+00:00,2.014917488243557,2.1435825974999947,9.096665788124232,7.081748299880676,lol-dk-t1-2026-08-06
116566854547835310,lol-ig1-nip-2026-08-06-game2,2026-08-06T11:21:38+00:00,12.272367908536209,11.171149478333334,17.175324506836766,4.902956598300558,lol-ig1-nip-2026-08-06
115570814727903870,lol-shg-gz-2026-08-06-game3,2026-08-06T11:22:02+00:00,-0.7575781153485025,-0.8894981800000026,0.3144859565114077,1.0720640718599104,lol-shg-gz-2026-08-06
116566854547835311,lol-ig1-nip-2026-08-06,2026-08-06T12:20:03+00:00,7.126580558974166,5.853199412499979,17.39521076161296,10.268630202638793,lol-ig1-nip-2026-08-06
116566854547769597,lol-we-al-2026-08-06-game1,2026-08-06T13:49:40+00:00,-2.388156414580615,-2.01321742499999,12.584924867445801,14.973081282026415,lol-we-al-2026-08-06
116566854547769598,lol-we-al-2026-08-06-game2,2026-08-06T14:50:21+00:00,4.256570280729743,4.162647700833305,29.500909629453616,25.244339348723873,lol-we-al-2026-08-06
116713163972559125,lol-g2nord-use1-2026-08-06-game1,2026-08-06T15:06:14+00:00,2.3974288231922087,2.034139787500021,3.4121205489733732,1.0146917257811647,lol-g2nord-use1-2026-08-06
116713163972559126,lol-g2nord-use1-2026-08-06-game2,2026-08-06T15:56:57+00:00,1.0686015504992703,1.1439956358333327,-0.41081794374049824,-1.4794194942397685,lol-g2nord-use1-2026-08-06
116912368900055687,lol-tlnpir-jl-2026-08-06,2026-08-06T16:06:14+00:00,7.40813222650625,7.4035002500000004,-31.979956437103997,-39.388088663610255,lol-tlnpir-jl-2026-08-06
116696189685662248,lol-hmble-ae2-2026-08-06,2026-08-06T16:08:14+00:00,0.0,0.0,0.0,0.0,lol-hmble-ae2-2026-08-06
116838220144638642,lol-dp-phx2-2026-08-06,2026-08-06T16:32:51+00:00,0.0,0.0,0.0,0.0,lol-dp-phx2-2026-08-06
116713163972559127,lol-g2nord-use1-2026-08-06,2026-08-06T16:55:25+00:00,-5.756552022255498,-5.611992619999999,0.0,5.756552022255498,lol-g2nord-use1-2026-08-06
116833506932128106,lol-hrts-ub-2026-08-06,2026-08-06T17:01:42+00:00,0.0,0.0,0.0,0.0,lol-hrts-ub-2026-08-06
116912368899990123,lol-kcb-sc-2026-08-06,2026-08-06T17:04:52+00:00,-12.704643156642396,-12.999855605833334,-55.619768745339684,-42.915125588697286,lol-kcb-sc-2026-08-06
116696189685662264,lol-gmb-zena-2026-08-06,2026-08-06T17:53:29+00:00,0.0,0.0,0.0,0.0,lol-gmb-zena-2026-08-06
116713163972559089,lol-ross-big1-2026-08-06-game1,2026-08-06T17:53:31+00:00,-3.9646989822916563,-3.8503416666666563,4.762710014048965,8.727408996340621,lol-ross-big1-2026-08-06
116912368900055691,lol-ijc-es-2026-08-06,2026-08-06T18:20:41+00:00,-3.4019659290166744,-3.2844769166666747,1.3484316375000012,4.750397566516676,lol-ijc-es-2026-08-06
116713163972559090,lol-ross-big1-2026-08-06-game2,2026-08-06T18:42:16+00:00,0.0,0.0,0.0,0.0,lol-ross-big1-2026-08-06
116912368900055715,lol-sly-gal-2026-08-06,2026-08-06T19:04:28+00:00,5.877817533809605,6.010670858333356,22.298393489096412,16.420575955286807,lol-sly-gal-2026-08-06
116912368899990133,lol-zybesp-vitb-2026-08-06,2026-08-06T19:56:47+00:00,-2.945940139583309,-2.7446833333333096,5.314163250833336,8.260103390416644,lol-zybesp-vitb-2026-08-06
116837891489386990,lol-zzg-exg-2026-08-06,2026-08-06T20:18:47+00:00,0.0,0.0,-1.4648792187500002,-1.4648792187500002,lol-zzg-exg-2026-08-06
116884625134461192,lol-mvu-ccg-2026-08-06-game1,2026-08-06T21:13:05+00:00,47.520967435283694,45.5193810266667,49.75230045878228,2.2313330234985815,lol-mvu-ccg-2026-08-06
116884625134461193,lol-mvu-ccg-2026-08-06-game2,2026-08-06T22:06:29+00:00,0.7270053126220105,0.7010428400000106,-8.635213504552722,-9.362218817174734,lol-mvu-ccg-2026-08-06
116884625134461194,lol-mvu-ccg-2026-08-06,2026-08-06T22:53:12+00:00,2.268830555016344,1.4920505475000307,-7.310208701347643,-9.579039256363986,lol-mvu-ccg-2026-08-06
116837891489386994,lol-tung-pane-2026-08-06,2026-08-06T23:12:31+00:00,-0.9368517531249966,-0.9253749999999966,1.0690438002083325,2.005895553333329,lol-tung-pane-2026-08-06
116884625050247397,lol-cnv-cont-2026-08-06-game1,2026-08-06T23:55:58+00:00,9.325017991394114,9.142287944166677,34.90491319609412,25.579895204700005,lol-cnv-cont-2026-08-06
116884625050247398,lol-cnv-cont-2026-08-06-game2,2026-08-07T00:53:04+00:00,-6.297039942826484,-6.020127169999985,3.3499306038499914,9.646970546676476,lol-cnv-cont-2026-08-06
