seed,match_id,slug,horn_at,engine_pnl,rebate,net
6,115548147900553463,lol-t1-kt-2026-07-29-game2,2026-07-29T11:12:11+00:00,-84.8484,1.0454534999999998,-83.8029465
6,116855104460702321,lol-ts-kc-2026-07-15-game1,2026-07-15T14:09:52+00:00,60.74339999999995,4.377016515,65.12041651499995
6,116855104460702322,lol-ts-kc-2026-07-15-game2,2026-07-15T15:04:58+00:00,0.6592993300000014,0.061496675138249995,0.7207960051382514
6,116855104460702323,lol-ts-kc-2026-07-15,2026-07-15T16:11:05+00:00,2.0201000000000136,0.8723414775,2.8924414775000136
6,116855104460702319,lol-sen-gen-2026-07-16,2026-07-16T09:08:53+00:00,-4.334798880000022,0.11986438460400009,-4.214934495396022
6,116855104460702335,lol-mkoi-gam-2026-07-15-game1,2026-07-15T14:10:06+00:00,2.816900000000004,0.8609150625,3.677815062500004
6,116855104460702336,lol-mkoi-gam-2026-07-15-game2,2026-07-15T15:09:48+00:00,-10.464627469999996,0.7599848153497499,-9.704642654650247
6,116855104460702337,lol-mkoi-gam-2026-07-15,2026-07-15T16:10:44+00:00,19.10469812000005,1.161923177142,20.266621297142052
6,116855104460702333,lol-blg-t1-2026-07-16,2026-07-16T09:16:11+00:00,2.5091352800000024,0.310392866424,2.8195281464240023
6,116713163972559009,lol-g2nord-big1-2026-07-17,2026-07-17T15:15:32+00:00,11.320799999999991,1.4023641,12.723164099999991
6,116713163972559003,lol-es1-big1-2026-07-17,2026-07-17T16:25:31+00:00,0.8008716800000073,0.255971248344,1.0568429283440073
6,116713163972559069,lol-g2nord-es1-2026-07-17,2026-07-17T17:28:34+00:00,-0.2666000000000004,0.06276430499999998,-0.20383569500000043
6,116713163972559053,lol-vfb-ewi-2026-07-17,2026-07-17T18:21:59+00:00,-2.703899999999976,0.6119341724999998,-2.091965827499976
6,116713163972559031,lol-ross-use1-2026-07-17,2026-07-17T19:22:54+00:00,0.0,0.0,0.0
6,116855104460702307,lol-fur-dk-2026-07-15-game1,2026-07-15T17:26:11+00:00,0.0,0.0,0.0
6,116855104460702305,lol-g2-agal-2026-07-16,2026-07-16T10:22:39+00:00,5.405399999999986,1.9001332349999998,7.305533234999986
6,116884625201897756,lol-mvu-dog-2026-07-16-game1,2026-07-16T23:05:48+00:00,-0.6240272200000003,0.031296988581,-0.5927302314190003
6,116884625201897757,lol-mvu-dog-2026-07-16-game2,2026-07-16T23:48:43+00:00,11.037733099999993,0.594828528495,11.632561628494994
6,116884625201897758,lol-mvu-dog-2026-07-16,2026-07-17T00:37:55+00:00,4.316315719999979,0.861987911691,5.178303631690979
6,116884625219920161,lol-blue-ccg-2026-07-17-game1,2026-07-17T21:09:36+00:00,8.851575470000029,1.74902758513425,10.600603055134279
6,116884625219920162,lol-blue-ccg-2026-07-17-game2,2026-07-17T22:01:25+00:00,0.0,1.86001488,1.86001488
6,116855104460702349,lol-milo-ly-2026-07-15-game1,2026-07-15T17:15:32+00:00,3.819200000000002,0.28006709999999996,4.099267100000002
6,116855104460702350,lol-milo-ly-2026-07-15-game2,2026-07-15T18:17:49+00:00,9.836099999999988,1.1515614075,10.987661407499989
6,116855104460702347,lol-hle1-jdg-2026-07-16,2026-07-16T10:08:57+00:00,0.0,0.0,0.0
6,116566854547769645,lol-lgd-edg-2026-07-22-game1,2026-07-22T09:13:58+00:00,0.12720735999999988,0.022950088703999998,0.15015744870399989
6,116566854547769646,lol-lgd-edg-2026-07-22-game2,2026-07-22T10:20:17+00:00,17.918197599999957,1.4283060670799999,19.346503667079958
6,116566854547769573,lol-tes-we-2026-07-22-game1,2026-07-22T11:54:52+00:00,1.0,0.317925,1.317925
6,116566854547769574,lol-tes-we-2026-07-22-game2,2026-07-22T12:50:51+00:00,0.0,0.0,0.0
6,116566854547769617,lol-jdg-al-2026-07-23-game1,2026-07-23T09:14:40+00:00,11.28859900999996,1.37062705180725,12.65922606180721
6,116566854547769618,lol-jdg-al-2026-07-23-game2,2026-07-23T10:07:40+00:00,-29.260400000000033,2.6260569599999997,-26.634343040000033
6,116566854547769619,lol-jdg-al-2026-07-23,2026-07-23T11:07:36+00:00,1.2639437499999993,0.11226420890625001,1.3762079589062493
6,116566854547769569,lol-blg-tt-2026-07-23-game1,2026-07-23T12:51:10+00:00,2.81150748000001,0.12385174936799997,2.93535922936801
6,116566854547769570,lol-blg-tt-2026-07-23-game2,2026-07-23T13:45:34+00:00,0.0,0.0,0.0
6,116566854547769571,lol-blg-tt-2026-07-23,2026-07-23T14:38:24+00:00,-1.8429927300000202,0.55143806480325,-1.2915546651967702
6,116566854547769621,lol-al-lgd-2026-07-24-game1,2026-07-24T07:13:27+00:00,-3.0,0.33862499999999995,-2.661375
6,116566854547769622,lol-al-lgd-2026-07-24-game2,2026-07-24T08:08:47+00:00,12.978176090000046,2.3374652673367495,15.315641357336796
6,116566854547769601,lol-we-jdg-2026-07-24-game1,2026-07-24T09:20:09+00:00,-81.73251691999998,3.179742830724,-78.55277408927599
6,116566854547769602,lol-we-jdg-2026-07-24-game2,2026-07-24T10:19:54+00:00,3.0647988000000055,0.52250273424,3.5873015342400056
6,116566854547769603,lol-we-jdg-2026-07-24,2026-07-24T11:13:17+00:00,3.821000000000005,0.22255414500000004,4.043554145000005
6,116566854547769565,lol-edg-blg-2026-07-24-game1,2026-07-24T12:22:10+00:00,11.267599999999987,0.8311263449999999,12.098726344999987
6,116566854547769566,lol-edg-blg-2026-07-24-game2,2026-07-24T13:23:22+00:00,-4.2977337199999965,0.20095401794099998,-4.096779702058996
6,116566854547769567,lol-edg-blg-2026-07-24,2026-07-24T14:21:21+00:00,0.0,1.0499921249999997,1.0499921249999997
6,116566854547769605,lol-lgd-we-2026-07-25-game1,2026-07-25T07:14:06+00:00,-5.92219999999996,1.089056955,-4.83314304499996
6,116566854547769606,lol-lgd-we-2026-07-25-game2,2026-07-25T08:05:40+00:00,71.72539864,1.6583089305120002,73.383707570512
6,116566854547769593,lol-tes-tt-2026-07-25-game1,2026-07-25T12:16:56+00:00,11.323943359999987,1.402350897888,12.726294257887988
6,116566854547769594,lol-tes-tt-2026-07-25-game2,2026-07-25T13:18:43+00:00,22.96598924000002,2.0918294093339997,25.05781864933402
6,116566854547769595,lol-tes-tt-2026-07-25,2026-07-25T14:09:13+00:00,-13.571277570000007,3.35006377903725,-10.221213790962757
6,116566854547835317,lol-lng-nip-2026-07-26-game1,2026-07-26T07:12:20+00:00,-78.94920037000003,1.62908504786325,-77.32011532213677
6,116566854547835318,lol-lng-nip-2026-07-26-game2,2026-07-26T08:03:26+00:00,-32.809889279999986,1.8101367096719998,-30.999752570327985
6,116566854547769653,lol-tt-edg-2026-07-26-game1,2026-07-26T09:21:19+00:00,-61.818901290000106,6.21855604723275,-55.600345242767354
6,116566854547769654,lol-tt-edg-2026-07-26-game2,2026-07-26T10:16:24+00:00,1.2576034999999912,1.8505344945750002,3.1081379945749914
6,116566854547769553,lol-al-blg-2026-07-26-game1,2026-07-26T11:33:37+00:00,50.758435159999976,5.005336520787,55.763771680786974
6,116566854547769554,lol-al-blg-2026-07-26-game2,2026-07-26T12:35:54+00:00,0.9109993599999946,0.16703714731199998,1.0780365073119946
6,116566854547769555,lol-al-blg-2026-07-26,2026-07-26T13:35:31+00:00,-8.567776800000019,3.2909663517000003,-5.276810448300019
6,115548147900684658,lol-dnf-fox1-2026-07-30-game1,2026-07-30T08:07:19+00:00,0.002426820000010821,0.9899962202294998,0.9924230402295107
6,115548147900684659,lol-dnf-fox1-2026-07-30-game2,2026-07-30T09:02:32+00:00,11.917599999999993,1.111735725,13.029335724999992
6,116855104460702325,lol-kc-sen-2026-07-16-game1,2026-07-16T11:07:59+00:00,35.79995423999998,1.500650516808,37.30060475680798
6,116855104460702326,lol-kc-sen-2026-07-16-game2,2026-07-16T12:04:16+00:00,5.429010919999982,0.344050659873,5.773061579872982
6,116855104460702339,lol-gam-t1-2026-07-16-game1,2026-07-16T11:31:44+00:00,0.0,0.0,0.0
6,116855104460702340,lol-gam-t1-2026-07-16-game2,2026-07-16T12:35:29+00:00,-1.0,0.12682308000000012,-0.8731769199999999
6,115548147900553454,lol-hle1-dk-2026-07-30-game1,2026-07-30T10:17:46+00:00,0.004380410000038637,1.82998535730075,1.8343657673007887
6,115548147900553455,lol-hle1-dk-2026-07-30-game2,2026-07-30T11:12:43+00:00,8.737399999999965,2.35431261,11.091712609999966
6,115548147900553456,lol-hle1-dk-2026-07-30,2026-07-30T12:07:28+00:00,0.21693168000000096,0.8900922357240001,1.107023915724001
6,116855104460702353,lol-jdg-milo-2026-07-16-game1,2026-07-16T13:05:33+00:00,0.0,0.0,0.0
6,116855104460702354,lol-jdg-milo-2026-07-16-game2,2026-07-16T14:00:52+00:00,4.273616949999962,0.15067765677375008,4.424294606773712
6,116855104460702311,lol-g2-dk-2026-07-16-game1,2026-07-16T13:47:19+00:00,26.392664149999987,3.0324893680237497,29.425153518023738
6,116855104460702312,lol-g2-dk-2026-07-16-game2,2026-07-16T14:36:26+00:00,1.0375000000000014,0.3606609375,1.3981609375000015
6,116855104460702357,lol-hle1-t1-2026-07-17-game1,2026-07-17T11:12:26+00:00,-13.616199999999992,1.9845438299999998,-11.631656169999992
6,116855104460702358,lol-hle1-t1-2026-07-17-game2,2026-07-17T12:04:58+00:00,-3.174599999999998,1.115951265,-2.058648734999998
6,116855104460702365,lol-gen-jdg-2026-07-17-game1,2026-07-17T11:08:19+00:00,0.0,0.0,0.0
6,116855104460702366,lol-gen-jdg-2026-07-17-game2,2026-07-17T11:58:54+00:00,14.64545194999998,1.6759223754637498,16.32137432546373
6,116855104460702369,lol-blg-dk-2026-07-17-game1,2026-07-17T13:10:22+00:00,0.0,0.0,0.0
6,116855104460702370,lol-blg-dk-2026-07-17-game2,2026-07-17T14:14:08+00:00,-2.964849999999984,1.0860025725,-1.8788474274999842
6,116855104460702371,lol-blg-dk-2026-07-17,2026-07-17T15:09:06+00:00,1.8579000000000008,0.6217319024999999,2.4796319025000004
6,116520885021783270,lol-sdm-z5-2026-07-18-game2,2026-07-19T00:04:49+00:00,0.0,0.0,0.0
6,116520885021783346,lol-pls1-kits-2026-07-18-game2,2026-07-19T02:09:29+00:00,0.0,0.0,0.0
6,116520885021717717,lol-3v-fue-2026-07-18-game1,2026-07-18T23:29:13+00:00,0.0,0.0,0.0
6,115548147900553458,lol-gen-t1-2026-07-31-game1,2026-07-31T08:15:42+00:00,35.03878244000006,1.905344306631,36.94412674663106
6,115548147900553459,lol-gen-t1-2026-07-31-game2,2026-07-31T09:08:51+00:00,0.002299000000000717,0.406340884125,0.40863988412500074
6,115548147900684638,lol-bro2-drx-2026-07-31-game1,2026-07-31T10:28:37+00:00,-2.633202280000006,1.996420280424,-0.636781999576006
6,115548147900684639,lol-bro2-drx-2026-07-31-game2,2026-07-31T11:31:18+00:00,31.748399999999982,1.7807711849999999,33.52917118499998
6,115548147900684640,lol-bro2-drx-2026-07-31,2026-07-31T12:30:38+00:00,26.593399320000003,3.986380061736,30.579779381736003
6,116855104460702373,lol-t1-kc-2026-07-18-game1,2026-07-18T11:12:46+00:00,0.0,0.77999922,0.77999922
6,116855104460702374,lol-t1-kc-2026-07-18-game2,2026-07-18T12:04:35+00:00,6.440399999999983,5.587399215,12.027799214999982
6,116855104460702375,lol-t1-kc-2026-07-18,2026-07-18T12:55:11+00:00,1.4502999999999986,1.0275766275,2.477876627499999
6,116833506932259256,lol-lua-ub-2026-07-21-game1,2026-07-21T15:13:07+00:00,0.0,0.0,0.0
6,116833506932259257,lol-lua-ub-2026-07-21-game2,2026-07-21T16:01:36+00:00,2.0006179999999993,0.08624606024999998,2.0868640602499995
6,116833506932193680,lol-gxp-koia-2026-07-21-game1,2026-07-21T17:01:52+00:00,2.5973999999999933,0.6792850349999999,3.276685034999993
6,116833506932259260,lol-ub-flk-2026-07-22-game1,2026-07-22T15:16:32+00:00,0.0,0.0,0.0
6,116833506932259261,lol-ub-flk-2026-07-22-game2,2026-07-22T16:12:19+00:00,-4.4879999999999995,0.15026399999999998,-4.337736
6,116833506932193668,lol-bar-ucam1-2026-07-22-game1,2026-07-22T17:03:30+00:00,-0.96,0.02568,-0.9343199999999999
6,116833506932193669,lol-bar-ucam1-2026-07-22-game2,2026-07-22T17:46:56+00:00,0.0,0.0,0.0
6,116833506932193708,lol-koia-lua-2026-07-23-game1,2026-07-23T15:16:16+00:00,4.7620000000000005,0.45500910000000006,5.2170091
6,116833506932193709,lol-koia-lua-2026-07-23-game2,2026-07-23T16:07:51+00:00,0.0,0.0,0.0
6,116855104460702377,lol-gen-dk-2026-07-18-game1,2026-07-18T14:18:10+00:00,21.621599999999972,1.92567375,23.547273749999974
6,116855104460702378,lol-gen-dk-2026-07-18-game2,2026-07-18T15:31:33+00:00,13.863699669999988,1.0746701757922499,14.938369845792238
6,116855104460702379,lol-gen-dk-2026-07-18,2026-07-18T16:33:54+00:00,13.682494610000006,2.00528751511725,15.687782125117256
6,115548147900684654,lol-ns-fox1-2026-08-01-game1,2026-08-01T08:05:34+00:00,35.163800000000094,3.686249265,38.850049265000095
6,115548147900684655,lol-ns-fox1-2026-08-01-game2,2026-08-01T08:59:48+00:00,-74.90559999999995,2.92100616,-71.98459383999995
6,115548147900684656,lol-ns-fox1-2026-08-01,2026-08-01T09:52:18+00:00,15.392936420000005,2.523895564629,17.916831984629006
6,115548147900553474,lol-gen-dk-2026-08-01-game1,2026-08-01T11:10:23+00:00,0.18119999999999958,0.03286062,0.2140606199999996
6,116855104460702387,lol-t1-gen-2026-07-19-game1,2026-07-19T10:13:01+00:00,5.567298940000008,0.2362796720145,5.803578612014507
6,116855104460702388,lol-t1-gen-2026-07-19-game2,2026-07-19T11:01:38+00:00,0.5551591100000017,0.052128465270750005,0.6072875752707517
6,116855104460702389,lol-t1-gen-2026-07-19,2026-07-19T12:02:55+00:00,-22.62063845,2.20601545783875,-20.414622992161252
6,116855104460702381,lol-kc-dk-2026-07-19-game1,2026-07-19T13:24:24+00:00,6.006599999999988,1.2112136099999997,7.217813609999988
6,116855104460702382,lol-kc-dk-2026-07-19-game2,2026-07-19T14:19:33+00:00,0.9727999999999781,1.34866548,2.3214654799999783
6,116855104460702383,lol-kc-dk-2026-07-19-game3,2026-07-19T15:15:37+00:00,23.52630000000002,2.7171732375,26.24347323750002
6,116884625072070895,lol-nrg-ccg-2026-07-22-game1,2026-07-22T21:10:00+00:00,-0.35000000000000053,0.02479575,-0.3252042500000005
6,116884625072070896,lol-nrg-ccg-2026-07-22-game2,2026-07-22T22:00:49+00:00,2.4635993600000035,0.206720636928,2.6703199969280034
6,116884625236435238,lol-blue-cpd-2026-07-23-game1,2026-07-23T21:09:48+00:00,-10.050089840000002,0.314173601232,-9.735916238768002
6,116884625236435239,lol-blue-cpd-2026-07-23-game2,2026-07-23T22:03:59+00:00,14.456700000000012,0.7220343975,15.178734397500012
6,116884625236435240,lol-blue-cpd-2026-07-23,2026-07-23T22:52:36+00:00,-8.695799999999991,0.952842285,-7.742957714999991
6,116884625039565024,lol-cnv-wu-2026-07-23-game1,2026-07-23T23:49:33+00:00,2.799999999999997,0.15456,2.954559999999997
6,116884625039565025,lol-cnv-wu-2026-07-23-game2,2026-07-24T00:47:41+00:00,14.890199999999993,1.510953885,16.401153884999992
6,115548147900684646,lol-dnf-bro2-2026-08-02-game1,2026-08-02T08:07:16+00:00,-39.047901519999996,0.608627705676,-38.439273814324
6,115548147900684647,lol-dnf-bro2-2026-08-02-game2,2026-08-02T09:02:46+00:00,34.64213641999998,2.8257894946290003,37.46792591462898
6,115548147900684648,lol-dnf-bro2-2026-08-02,2026-08-02T10:02:33+00:00,-30.00000000000003,1.7414999999999998,-28.25850000000003
6,115565671526402946,lol-fur-los-2026-07-25-game1,2026-07-25T17:39:01+00:00,9.494100000000003,2.0464250025,11.540525002500003
6,115565671526402947,lol-fur-los-2026-07-25-game2,2026-07-25T18:27:57+00:00,-5.047400000000021,1.5009769499999999,-3.546423050000021
6,115565671526402998,lol-lll-png1-2026-07-25-game1,2026-07-25T19:31:44+00:00,-106.72454331999998,1.805593795323,-104.91894952467698
6,115565671526402999,lol-lll-png1-2026-07-25-game2,2026-07-25T20:18:49+00:00,-0.40040160000000036,0.029991774239999998,-0.37040982576000037
6,115565671526403000,lol-lll-png1-2026-07-25,2026-07-25T21:16:27+00:00,-31.062200000000015,2.2294774950000003,-28.832722505000014
6,115565671526403034,lol-fxw7-lev-2026-07-26-game1,2026-07-26T16:09:59+00:00,19.13069999999999,1.6076328975,20.73833289749999
6,115565671526403035,lol-fxw7-lev-2026-07-26-game2,2026-07-26T16:59:44+00:00,6.818100000000015,0.3195984375,7.137698437500015
6,115548147900553450,lol-kt-hle1-2026-08-02-game1,2026-08-02T11:28:03+00:00,-5.3332,0.3650502,-4.9681498
6,115548147900553451,lol-kt-hle1-2026-08-02-game2,2026-08-02T12:26:41+00:00,10.802299640000001,1.080336830313,11.882636470313
6,115548147900553452,lol-kt-hle1-2026-08-02,2026-08-02T13:18:09+00:00,-8.774899999999995,0.27189129749999996,-8.503008702499995
6,116809240490152390,lol-itz-7rex-2026-07-20,2026-07-20T20:53:36+00:00,16.41700000000001,1.10413806,17.52113806000001
6,116809240490152416,lol-reda-nerd-2026-07-20,2026-07-20T21:38:53+00:00,0.5200000000000102,0.808120305,1.3281203050000103
6,116809240490217970,lol-ts3-rmd-2026-07-20,2026-07-20T22:25:10+00:00,1.7957353199999773,1.4859331278480001,3.281668447847977
6,116809240490217980,lol-est-pnga-2026-07-20,2026-07-20T23:22:07+00:00,16.397089110000024,0.6479021670232501,17.044991277023275
6,116520885021717725,lol-pls1-fue-2026-07-19-game1,2026-07-19T23:06:59+00:00,0.0,0.0,0.0
6,116520885021783317,lol-kits-sdm-2026-07-19-game1,2026-07-19T23:12:12+00:00,-1.4000000000000004,0.07246499999999999,-1.3275350000000004
6,116520885021783318,lol-kits-sdm-2026-07-19-game2,2026-07-20T00:36:49+00:00,0.0,0.0,0.0
6,116520885021783267,lol-lyna-z5-2026-07-19,2026-07-20T02:19:57+00:00,9.484999999999985,0.19719314999999996,9.682193149999986
6,116793933806066917,lol-ban2-znt-2026-07-23-game1,2026-07-23T18:14:31+00:00,0.0,0.0,0.0
6,116793933806066918,lol-ban2-znt-2026-07-23-game2,2026-07-23T19:18:40+00:00,2.514379239999954,0.7707265421039999,3.2851057821039538
6,116929405156047066,lol-gen-hle1-2026-07-21,2026-07-21T06:14:14+00:00,-2.739699999999999,0.8192387925,-1.9204612074999992
6,116929405026285765,lol-fox1-dk-2026-07-21,2026-07-21T07:07:57+00:00,22.928267300000044,1.8840362779575,24.812303577957543
6,116929405190125792,lol-gen-t1-2026-07-21,2026-07-21T08:18:36+00:00,1.2118995999999953,0.32633625522,1.5382358552199953
6,116929405140121815,lol-bro2-gen-2026-07-21,2026-07-21T09:55:43+00:00,2.917199999999962,0.3493491599999999,3.266549159999962
6,116929405348526328,lol-hle1-ns-2026-07-21,2026-07-21T10:44:09+00:00,-0.1716561599999995,0.016169638968,-0.1554865210319995
6,116929405286725871,lol-t1-drx-2026-07-21,2026-07-21T11:43:03+00:00,3.4964994500000195,1.23332381023125,4.729823260231269
6,116929404990699708,lol-hle1-dnf-2026-07-21,2026-07-21T12:38:01+00:00,5.404800000000023,1.12547499,6.530274990000023
6,116809240490217962,lol-ts3-nerd-2026-07-21,2026-07-21T22:06:16+00:00,0.0015969600000005357,0.068782065408,0.07037902540800053
6,116809240490152360,lol-vksa-7rex-2026-07-21,2026-07-21T22:52:15+00:00,0.7499999999999982,0.03358124999999999,0.7835812499999982
6,116809240490217978,lol-pnga-rmd-2026-07-21,2026-07-21T20:41:23+00:00,-1.0898003499999938,0.18924424318875,-0.9005561068112438
6,116713163972559121,lol-sge-es1-2026-07-21-game1,2026-07-21T15:09:44+00:00,0.0,0.0,0.0
6,116713163972559122,lol-sge-es1-2026-07-21-game2,2026-07-21T15:57:59+00:00,0.0,0.0,0.0
6,116713163972559085,lol-ewi-big1-2026-07-21-game1,2026-07-21T17:01:31+00:00,-2.4096000000000117,1.3917382050000002,-1.0178617950000115
6,116713163972559086,lol-ewi-big1-2026-07-21-game2,2026-07-21T18:07:28+00:00,0.0,0.0,0.0
6,116713163972559087,lol-ewi-big1-2026-07-21,2026-07-21T19:00:37+00:00,2.7228996399999987,0.928500410313,3.651400050312999
6,116912368900055709,lol-tlnpir-ijc-2026-07-21,2026-07-21T16:06:49+00:00,-2.2258054499999997,0.00517499767125,-2.22063045232875
6,116912368899990127,lol-vitb-es-2026-07-21,2026-07-21T17:00:06+00:00,0.0,0.26999972999999994,0.26999972999999994
6,116912368900055725,lol-kcb-zybesp-2026-07-21,2026-07-21T17:55:52+00:00,0.7815715399999981,0.1446457816665,0.9262173216664981
6,116912368900055681,lol-gal-jl-2026-07-21,2026-07-21T18:56:45+00:00,0.0,0.0,0.0
6,116912368899990119,lol-sly-sc-2026-07-21,2026-07-21T20:00:41+00:00,0.0,0.0,0.0
6,116713163972559129,lol-khk-use1-2026-07-22-game1,2026-07-22T17:14:59+00:00,-1.8944008799999974,0.149542676502,-1.7448582034979974
6,116713163972559130,lol-khk-use1-2026-07-22-game2,2026-07-22T18:22:48+00:00,-3.0745836399999984,0.12220140447899999,-2.9523822355209983
6,116713163972559097,lol-sge-big1-2026-07-23-game1,2026-07-23T15:06:50+00:00,0.0,0.0,0.0
6,116713163972559098,lol-sge-big1-2026-07-23-game2,2026-07-23T16:00:09+00:00,0.0,0.06071999999999997,0.06071999999999997
6,116713163972559099,lol-sge-big1-2026-07-23,2026-07-23T16:48:45+00:00,0.5475996900000037,0.08704292793074998,0.6346426179307537
6,116713163972559101,lol-ross-ewi-2026-07-23-game1,2026-07-23T17:47:45+00:00,16.77729999999999,1.4853554924999999,18.262655492499988
6,116713163972559102,lol-ross-ewi-2026-07-23-game2,2026-07-23T18:37:36+00:00,0.0,0.0,0.0
6,116713163972559103,lol-ross-ewi-2026-07-23,2026-07-23T19:33:04+00:00,-0.35999999999999766,0.058725,-0.30127499999999763
6,116809240490217972,lol-est-ts3-2026-07-22,2026-07-22T20:53:53+00:00,0.0,0.0,0.0
6,116809240490152406,lol-nerd-7rex-2026-07-22,2026-07-22T22:24:25+00:00,-45.414700899999985,1.141639669665,-44.27306123033499
6,116809240490217960,lol-reda-pnga-2026-07-22,2026-07-22T23:11:24+00:00,0.0,0.0,0.0
6,116809240490152368,lol-rmd-vksa-2026-07-22,2026-07-22T21:29:26+00:00,0.0,0.0,0.0
6,116912368899990137,lol-tlnpir-vitb-2026-07-22,2026-07-22T16:05:59+00:00,-0.16199999999999992,0.02550285,-0.13649714999999993
6,116912368899990117,lol-zybesp-sc-2026-07-22,2026-07-22T17:00:48+00:00,0.0,0.0,0.0
6,116912368900055703,lol-gal-ijc-2026-07-22,2026-07-22T17:55:27+00:00,0.0,0.0,0.0
6,116912368900055685,lol-sly-jl-2026-07-22,2026-07-22T18:53:28+00:00,0.0,0.0,0.0
6,116912368900055701,lol-kcb-es-2026-07-22,2026-07-22T20:02:39+00:00,0.0,0.0,0.0
6,116520721101367254,lol-9zg-maz-2026-07-28-game2,2026-07-28T21:04:00+00:00,0.0,0.0,0.0
6,116520721101367255,lol-9zg-maz-2026-07-28-game3,2026-07-28T22:09:47+00:00,0.0,0.0,0.0
6,116520721101367256,lol-9zg-maz-2026-07-28-game4,2026-07-28T23:03:09+00:00,-0.46139999999999937,0.02540007,-0.43599992999999937
6,116912368899990111,lol-sc-es-2026-07-23,2026-07-23T16:06:04+00:00,0.0,1.9500048749999999,1.9500048749999999
6,116912368900055679,lol-jl-ijc-2026-07-23,2026-07-23T17:00:53+00:00,-9.431346690000026,1.0367944221172498,-8.394552267882776
6,116912368899990131,lol-gal-vitb-2026-07-23,2026-07-23T17:51:01+00:00,-21.429000000000002,0.5748329249999999,-20.854167075000003
6,116912368900055721,lol-sly-zybesp-2026-07-23,2026-07-23T18:51:16+00:00,0.0,0.0,0.0
6,116912368900055731,lol-kcb-tlnpir-2026-07-23,2026-07-23T19:47:46+00:00,4.701496800000001,0.8110629891,5.512559789100001
6,116889604984222878,lol-genga-foxy-2026-07-27-game1,2026-07-27T11:01:44+00:00,0.0,0.0,0.0
6,116889604984222879,lol-genga-foxy-2026-07-27-game2,2026-07-27T11:49:21+00:00,0.0,0.0,0.0
6,116889604984222880,lol-genga-foxy-2026-07-27,2026-07-27T12:38:50+00:00,0.1802999999999999,0.03166902,0.2119690199999999
6,116889604984222866,lol-drxc-genga-2026-07-29-game1,2026-07-29T05:08:12+00:00,0.0,0.0,0.0
6,116889604984157238,lol-dkc-t1a-2026-07-30-game1,2026-07-30T05:12:24+00:00,29.02999999999996,1.4130727799999998,30.44307277999996
6,116889604984157239,lol-dkc-t1a-2026-07-30-game2,2026-07-30T06:09:26+00:00,0.40239079999999916,0.14992589295000003,0.5523166929499992
6,116889604984157240,lol-dkc-t1a-2026-07-30,2026-07-30T07:01:45+00:00,0.49379362000000526,0.4292874975105,0.9230811175105053
6,116889604984222870,lol-foxy-hle-2026-07-30-game1,2026-07-30T05:09:13+00:00,0.0,0.0,0.0
6,116889604984222871,lol-foxy-hle-2026-07-30-game2,2026-07-30T05:58:16+00:00,0.0,0.0,0.0
6,115570814727838286,lol-gz-mvk-2026-07-25-game1,2026-07-25T09:19:00+00:00,-0.8817182100000025,0.09959253599475,-0.7821256740052525
6,115570814727838287,lol-gz-mvk-2026-07-25-game2,2026-07-25T10:12:01+00:00,0.0,0.0,0.0
6,115570814727903826,lol-shg-tsw-2026-07-25-game1,2026-07-25T11:20:41+00:00,8.64079968,0.25661255817600004,8.897412238176
6,115570814727903827,lol-shg-tsw-2026-07-25-game2,2026-07-25T12:11:37+00:00,0.0,0.0,0.0
6,115570814727903830,lol-dfm-gam-2026-07-26-game1,2026-07-26T09:18:49+00:00,0.0,0.0,0.0
6,115570814727903834,lol-cfo-dcg-2026-07-26-game1,2026-07-26T11:17:56+00:00,0.0,0.0,0.0
6,115570814727903835,lol-cfo-dcg-2026-07-26-game2,2026-07-26T12:18:06+00:00,-40.52199999999999,1.68691125,-38.83508874999999
6,116520885021783349,lol-fue-kits-2026-07-27-game1,2026-07-27T23:15:01+00:00,0.0,0.0,0.0
6,116520885021783350,lol-fue-kits-2026-07-27-game2,2026-07-28T00:17:51+00:00,0.0,0.0,0.0
6,116520885021783351,lol-fue-kits-2026-07-27-game3,2026-07-28T01:17:41+00:00,0.0,0.0,0.0
6,116566854547769577,lol-tes-al-2026-07-29-game1,2026-07-29T09:12:39+00:00,2.9942576999999986,0.36085139102249997,3.3551090910224985
6,116566854547769578,lol-tes-al-2026-07-29-game2,2026-07-29T10:15:01+00:00,6.138425000000012,1.548418261875,7.686843261875012
6,116566854547769561,lol-blg-lgd-2026-07-29-game1,2026-07-29T11:30:22+00:00,16.216199999999986,0.71432361,16.930523609999987
6,116566854547769562,lol-blg-lgd-2026-07-29-game2,2026-07-29T12:34:08+00:00,8.90809999999999,0.7977417375,9.705841737499991
6,116566854547769563,lol-blg-lgd-2026-07-29,2026-07-29T13:31:12+00:00,6.4791139000000015,0.48658239860249997,6.965696298602501
6,116566854547769609,lol-edg-we-2026-07-30-game1,2026-07-30T09:20:01+00:00,0.06357615000000028,0.021981266268749997,0.08555741626875027
6,116566854547769610,lol-edg-we-2026-07-30-game2,2026-07-30T10:13:34+00:00,-4.115200760000015,0.656219756808,-3.4589810031920147
6,116566854547769641,lol-tt-jdg-2026-07-30-game1,2026-07-30T11:32:58+00:00,10.810200000000023,0.8034351299999999,11.613635130000024
6,116566854547769642,lol-tt-jdg-2026-07-30-game2,2026-07-30T12:30:48+00:00,3.2365905600000104,0.9814555756439998,4.21804613564401
