seed,match_id,slug,horn_at,engine_pnl,rebate,net
0,8910982575,dota2-aion-dan-2026-07-24-game2,2026-07-24T08:39:31.809000+00:00,0.0,0.0,0.0
0,8912045230,dota2-nemiga-lvlup1-2026-07-24-game1,2026-07-24T21:05:49.488000+00:00,12.269999999999989,1.67853375,13.948533749999989
0,8912758286,dota2-pckcp-jenz-2026-07-22-game1,2026-07-25T10:25:45.605000+00:00,-2.188199999999995,0.267124515,-1.921075484999995
0,8913598312,dota2-lynx-kw1-2026-07-25-game1,2026-07-25T19:28:05.257000+00:00,-13.844600640000039,2.204138277504,-11.640462362496038
0,8914520562,dota2-nemiga-ill-2026-07-26-game2,2026-07-26T10:41:21.923000+00:00,-19.200000000000053,1.9736999999999998,-17.22630000000005
0,8915002841,dota2-kw1-rearis-2026-07-26-game1,2026-07-26T15:32:54.677000+00:00,-25.775375880000013,1.3881456570869999,-24.38723022291301
0,8915498965,dota2-jenz-stx-2026-07-26,2026-07-26T20:57:43.107000+00:00,7.254000000000035,0.7126357499999999,7.966635750000035
0,8916384577,dota2-stx-nemiga-2026-07-27-game2,2026-07-27T13:48:29.618000+00:00,72.25874615,4.93897709713125,77.19772324713125
0,8917738415,dota2-nh-pckcp-2026-07-28-game1,2026-07-28T12:16:10.015000+00:00,0.0,0.0,0.0
0,8919264561,dota2-rearis-z10-2026-07-29-game1,2026-07-29T12:23:03.580000+00:00,16.86716503999999,0.7488468568319999,17.61601189683199
0,8919803916,dota2-amaru-nemiga-2026-07-29,2026-07-29T18:02:17.532000+00:00,73.77684427,2.57821329324975,76.35505756324974
0,8921162227,dota2-amaru-pr1-2026-07-30-game1,2026-07-30T16:32:24.441000+00:00,28.25689999999999,1.1092584525,29.36615845249999
0,8922074642,dota2-vg-amaru-2026-07-31-game1,2026-07-31T08:46:41.467000+00:00,-1.875,0.135590625,-1.739409375
0,8922211678,dota2-tr7-playti-2026-07-31-game2,2026-07-31T11:00:53.806000+00:00,6.5496000000000265,1.3340330999999999,7.883633100000027
0,8922433138,dota2-l1ga-rnx-2026-07-31-game2,2026-07-31T13:42:06.325000+00:00,-1.4000000000000021,0.069945,-1.3300550000000022
0,8922818221,dota2-xtreme-lgd-2026-07-31-game1,2026-07-31T17:51:24.199000+00:00,-31.517700000000023,3.5125005375000002,-28.005199462500023
0,8923579943,dota2-midas3-tr7-2026-08-01-game2,2026-08-01T07:02:32.143000+00:00,-51.46220159999996,1.68565698972,-49.776544610279956
0,8923790600,dota2-yes-vg-2026-08-01-game2,2026-08-01T10:14:11.317000+00:00,39.745384179999974,0.9462351247109999,40.691619304710976
0,8924222714,dota2-l1ga-lgd-2026-08-01-game2,2026-08-01T15:02:43.462000+00:00,0.0,0.0,0.0
0,8924530036,dota2-rnx-xtreme-2026-08-01-game1,2026-08-01T18:06:50.164000+00:00,-0.4038416899999966,0.31533224427975,-0.0885094457202466
0,8925543582,dota2-yes-tr7-2026-08-02-game1,2026-08-02T10:44:16.945000+00:00,-0.5000000000000009,0.035422499999999996,-0.46457750000000086
0,8926232913,dota2-rnx-yb1-2026-08-02-game2,2026-08-02T16:42:19.665000+00:00,-10.916099999999997,1.8832494375,-9.032850562499997
0,8927063876,dota2-glyph-playti-2026-08-03-game2,2026-08-03T06:55:36.873000+00:00,227.09799999999996,3.73345803,230.83145802999996
0,8927380776,dota2-xtreme-tr7-2026-08-03,2026-08-03T12:15:30.661000+00:00,-28.06370259999997,1.3708218160649999,-26.69288078393497
0,8927926397,dota2-re-lgd-2026-08-03-game1,2026-08-03T18:09:03.381000+00:00,0.0,0.0,0.0
0,8928953683,dota2-playti-tr7-2026-08-04-game2,2026-08-04T12:46:11.879000+00:00,6.042115040000002,0.896457326832,6.938572366832002
0,8930200713,dota2-tr7-re-2026-08-05-game1,2026-08-05T08:20:38.811000+00:00,-8.594600000000014,1.6050415500000002,-6.989558450000014
0,8930736914,dota2-playti-yb1-2026-08-05-game3,2026-08-05T15:09:49.519000+00:00,0.5999999999999996,0.07366499999999998,0.6736649999999996
0,8932085762,dota2-rearis-nh-2026-08-06-game2,2026-08-06T13:20:21.204000+00:00,0.0,0.0,0.0
0,8932523868,dota2-nh-lvlup1-2026-08-06,2026-08-06T17:36:18.454000+00:00,-1.6318000000000055,0.18153315,-1.4502668500000055
0,8933453728,dota2-nh-z10-2026-08-07-game2,2026-08-07T10:40:19.376000+00:00,0.0,0.0,0.0
0,8933988979,dota2-pr1-jenz-2026-08-07-game2,2026-08-07T16:29:38.697000+00:00,-8.982313870000027,1.38323320671375,-7.599080663286277
0,8937080738,dota2-pr1-yes-2026-08-09,2026-08-09T12:20:23.208000+00:00,39.98562124999995,2.62533710765625,42.6109583576562
0,8937631882,dota2-ill-re-2026-08-09-game2,2026-08-09T17:12:21.447000+00:00,1.875,0.064078125,1.939078125
0,8938634026,dota2-pr1-mouz-2026-08-10,2026-08-10T11:15:54.851000+00:00,-24.026414979999956,1.868807588319,-22.157607391680955
0,8940117837,dota2-lvlup1-navi-2026-08-11-game2,2026-08-11T10:12:11.551000+00:00,10.1539,5.6422429725,15.7961429725
0,8940643574,dota2-yes-z10-2026-08-11-game1,2026-08-11T15:45:57.067000+00:00,39.70779999999996,2.031138255,41.738938254999965
0,8941817475,dota2-lvlup1-re-2026-08-12,2026-08-12T11:50:26.039000+00:00,30.0,1.7414999999999998,31.7415
0,8962372120,dota2-ic-nemiga-2026-08-24-game1,2026-08-24T07:17:08.649000+00:00,0.0,0.0,0.0
0,8962964580,dota2-sb5-stx-2026-08-24-game1,2026-08-24T13:25:23.881000+00:00,0.0,0.0,0.0
0,8964399842,dota2-pckcp-nemiga-2026-08-25-game1,2026-08-25T07:22:10.248000+00:00,-1.8627287199999998,0.21927335735400003,-1.6434553626459998
0,8964837315,dota2-fts-pckcp-2026-08-25-game2,2026-08-25T12:34:06.314000+00:00,-0.3999999999999915,0.5127,0.11270000000000857
0,8965544741,dota2-rearis-spirit1-2026-08-25,2026-08-25T18:44:21.316000+00:00,-21.20330000000005,0.9107453325,-20.29255466750005
0,8970207176,dota2-rearis-sb5-2026-08-28,2026-08-28T12:56:49.576000+00:00,2.6758330400000148,0.37094737328399996,3.0467804132840146
0,8970485789,dota2-dynast1-ic-2026-08-28-game2,2026-08-28T15:14:26.848000+00:00,-51.092984560000026,1.9480448225340001,-49.144939737466025
0,8971007454,dota2-ks-rearis-2026-08-28-game1,2026-08-28T20:11:41.712000+00:00,-10.707633199999988,0.9396789628199999,-9.767954237179987
0,8971501630,dota2-nexus-cres-2026-08-28,2026-08-29T04:51:09.441000+00:00,-45.242400480000015,1.253571477696,-43.988829002304016
0,8971753986,dota2-icecre-kineti-2026-08-29-game1,2026-08-29T08:38:12.829000+00:00,0.0,0.0,0.0
0,8971988345,dota2-sb5-lynx-2026-08-29-game1,2026-08-29T11:21:30.742000+00:00,-31.786541999999983,0.6086760794999999,-31.177865920499983
0,8972502454,dota2-huliga-lynx-2026-08-29-game2,2026-08-29T15:52:19.963000+00:00,-1.1400000000000006,0.4915965,-0.6484035000000006
0,8973011673,dota2-pi-lvlup1-2026-08-29,2026-08-29T20:33:12.059000+00:00,-1.2026000000000003,0.089559225,-1.1130407750000004
0,8973462028,dota2-icecre-xctn-2026-08-30,2026-08-30T04:30:11.988000+00:00,0.08598400000000339,0.3832440876,0.4692280876000034
0,8973707438,dota2-lynx-lvlup1-2026-08-30-game1,2026-08-30T08:16:36.050000+00:00,-0.06709999999999638,1.9740077475,1.9069077475000036
0,8974185539,dota2-navi-mouz-2026-08-30-game2,2026-08-30T13:08:29.090000+00:00,39.47009916000002,4.437314045862,43.90741320586202
0,8975871235,dota2-synaps-lynx-2026-08-31-game1,2026-08-31T12:26:44.788000+00:00,-1.9639584399999972,0.11681419637099999,-1.847144243628997
0,8976441468,dota2-4iki-ic-2026-08-31-game2,2026-08-31T17:43:06.122000+00:00,119.31253696000006,1.250581352157,120.56311831215706
0,8977325814,dota2-ks-pckcp-2026-09-01-game2,2026-09-01T10:26:27.059000+00:00,1.6907999999999959,0.24790418999999997,1.9387041899999957
0,8978023576,dota2-synaps-lvlup1-2026-09-01,2026-09-01T17:45:54.185000+00:00,-4.323119489999996,0.09764226489075001,-4.2254772251092465
0,8979131280,dota2-dynast1-pckcp-2026-09-02-game1,2026-09-02T13:56:13.878000+00:00,0.0,0.0,0.0
0,8980358113,dota2-z10-ks-2026-09-03-game2,2026-09-03T10:27:20.250000+00:00,9.778321199999993,0.8621866854,10.640507885399993
1,8837869969,dota2-aur1-ty-2026-06-04-game1,2026-06-04T09:17:47.612000+00:00,24.513800000000003,3.8232315750000003,28.337031575000005
1,8838396820,dota2-lgd-ty-2026-06-04-game2,2026-06-04T16:48:28.531000+00:00,-3.1393999999999984,0.318707925,-2.8206920749999984
1,8839366504,dota2-lgd-liquid-2026-06-05-game2,2026-06-05T13:21:18.066000+00:00,-8.188000000000073,2.7002993999999996,-5.487700600000074
1,8840635639,dota2-ty-bb4-2026-06-06-game1,2026-06-06T10:47:49.658000+00:00,12.91719999999998,1.8240654749999998,14.74126547499998
1,8841114801,dota2-aur1-lgd-2026-06-06-game2,2026-06-06T16:30:29.855000+00:00,47.583800000000025,1.605036615,49.18883661500003
1,8842468101,dota2-ty-lgd-2026-06-07-game1,2026-06-07T14:21:40.854000+00:00,-14.038160189999981,0.96419372058225,-13.073966469417732
1,8843465364,dota2-4iki-nande4-2026-06-08-game1,2026-06-08T09:15:08.776000+00:00,-0.7919999999999994,0.0652344,-0.7267655999999993
1,8844054970,dota2-z10-sb5-2026-06-08-game2,2026-06-08T17:08:41.204000+00:00,20.35140000000001,0.6544362149999999,21.00583621500001
1,8850534819,dota2-ill-pr1-2026-06-13-game2,2026-06-13T17:10:42.502000+00:00,-9.832399999999993,1.1154144899999998,-8.716985509999994
1,8854443395,dota2-fla-spirit1-2026-06-16-game1,2026-06-16T16:31:44.570000+00:00,0.3630999999999993,0.058464697499999996,0.4215646974999993
1,8885275216,dota2-re-xtreme-2026-07-07-game2,2026-07-07T11:16:11.813000+00:00,-15.774432999999988,1.3497288956250002,-14.424704104374987
1,8885470551,dota2-l1ga-ngx-2026-07-07-game2,2026-07-07T13:39:34.570000+00:00,-20.159999999999968,2.56827834,-17.59172165999997
1,8885665054,dota2-nem-pari-2026-07-07-game1,2026-07-07T15:41:38.548000+00:00,19.052591000000007,1.1762784014249998,20.22886940142501
1,8885974297,dota2-ic-1win-2026-07-07-game2,2026-07-07T19:32:14.446000+00:00,0.0,0.0,0.0
1,8886638110,dota2-poorra-bb4-2026-07-08-game2,2026-07-08T10:36:00.005000+00:00,2.5214,0.19266937499999998,2.714069375
1,8886736772,dota2-liquid-lvlup1-2026-07-08-game1,2026-07-08T12:08:59.488000+00:00,10.465200000000038,0.5711382899999999,11.036338290000039
1,8886994890,dota2-ts8-nem-2026-07-08-game1,2026-07-08T14:59:11.781000+00:00,0.0,0.0,0.0
1,8887218598,dota2-lgd-og-2026-07-08-game1,2026-07-08T17:27:41.870000+00:00,0.8000000000000007,0.053009999999999995,0.8530100000000007
1,8887337672,dota2-ty-ic-2026-07-08-game2,2026-07-08T19:01:29.872000+00:00,0.0,0.0,0.0
1,8888056358,dota2-poorra-xtreme-2026-07-09-game2,2026-07-09T10:34:44.979000+00:00,-35.84580000000011,3.1378520699999997,-32.70794793000011
1,8888173515,dota2-playti-lvlup1-2026-07-09-game1,2026-07-09T12:20:27.216000+00:00,7.6200000000000045,0.47148750000000006,8.091487500000005
1,8888318197,dota2-ngx-liquid-2026-07-09-game2,2026-07-09T14:04:08.888000+00:00,-24.140000000000015,2.9301644999999996,-21.209835500000015
1,8888555097,dota2-mouz-nem-2026-07-09-game2,2026-07-09T16:24:34.308000+00:00,-40.54049999999995,2.8642805024999998,-37.67621949749995
1,8888693655,dota2-vp-ty-2026-07-09-game1,2026-07-09T18:07:57.629000+00:00,0.0,0.5400014399999999,0.5400014399999999
1,8889452921,dota2-re-gl-2026-07-10-game1,2026-07-10T09:17:34.068000+00:00,102.48799820999992,2.76308270583825,105.25108091583816
1,8889538949,dota2-re-gl-2026-07-10-game2,2026-07-10T10:40:57.402000+00:00,-31.237599999999986,3.053911965,-28.183688034999985
1,8889733840,dota2-aur1-playti-2026-07-10-game2,2026-07-10T13:14:22.837000+00:00,-107.8596,3.96255969,-103.89704031
1,8890008812,dota2-nem-vg-2026-07-10-game2,2026-07-10T15:49:04.827000+00:00,50.2312,1.3122234,51.5434234
1,8890270555,dota2-1win-og-2026-07-10-game2,2026-07-10T18:36:26.467000+00:00,0.0,0.0,0.0
1,8891108985,dota2-bb4-gl-2026-07-11-game1,2026-07-11T09:17:06.187000+00:00,-11.744856799999923,1.3006639482,-10.444192851799922
1,8891325877,dota2-l1ga-lvlup1-2026-07-11-game1,2026-07-11T12:09:46.181000+00:00,-22.904002000000006,0.99214256625,-21.911859433750006
1,8891497910,dota2-aur1-liquid-2026-07-11-game2,2026-07-11T13:53:37.287000+00:00,49.12479999999999,1.1072443500000002,50.232044349999995
1,8892836635,dota2-pari-ts8-2026-07-12-game1,2026-07-12T09:26:06.808000+00:00,-38.9208,5.2830372,-33.6377628
1,8893070561,dota2-1win-ty-2026-07-12-game1,2026-07-12T12:14:45.162000+00:00,5.270400000000038,2.144904,7.415304000000038
1,8896139222,dota2-re-vp-2026-07-14-game1,2026-07-14T11:15:10.363000+00:00,49.81149999999998,2.5344286875,52.34592868749998
1,8896380183,dota2-re-vp-2026-07-14,2026-07-14T14:02:34.965000+00:00,-23.12870000000003,2.8398324225000002,-20.28886757750003
1,8897585705,dota2-aur1-re-2026-07-15-game1,2026-07-15T11:19:40.513000+00:00,-0.00040591999999151085,0.630004613784,0.6295986937840085
1,8897831774,dota2-ts8-liquid-2026-07-15,2026-07-15T14:13:24.528000+00:00,0.44099999999999895,0.04832257499999999,0.4893225749999989
1,8898084910,dota2-1win-vg-2026-07-15,2026-07-15T16:49:08.935000+00:00,34.58252088000006,2.6891685585960006,37.27168943859606
1,8899307453,dota2-pari-re-2026-07-17-game1,2026-07-16T14:36:23.407000+00:00,-13.421952779999998,0.9136965687629998,-12.508256211236999
1,8900771154,dota2-ngx-bb4-2026-07-16-game1,2026-07-17T14:28:08.196000+00:00,11.011000000000024,2.49745752,13.508457520000025
1,8902338515,dota2-ty-pari-2026-07-18-game1,2026-07-18T14:06:38.308000+00:00,-29.938763699999953,6.641151534765,-23.297612165234952
1,8903789784,dota2-vg-ty-2026-07-19-game2,2026-07-19T11:31:19.185000+00:00,2.0,0.5230499999999999,2.52305
1,8904419709,dota2-bb4-pari-2026-07-19-game4,2026-07-19T18:05:14.511000+00:00,6.822300000000013,1.1445260775000001,7.966826077500013
1,8905233934,dota2-lynx-pckcp-2026-07-20-game1,2026-07-20T11:15:17.947000+00:00,78.00569874000001,2.0380541445705,80.04375288457051
1,8905741721,dota2-spirit1-jenz-2026-07-20-game1,2026-07-20T16:55:30.580000+00:00,14.124700000000004,2.6835426975,16.808242697500006
1,8906479441,dota2-nemiga-dan-2026-07-21-game1,2026-07-21T07:24:02.590000+00:00,35.7244,2.0264963249999997,37.750896325
1,8906814740,dota2-pckcp-stx-2026-07-21,2026-07-21T12:50:32.182000+00:00,-25.071500719999904,3.848159660124,-21.223341059875903
1,8907236730,dota2-jenz-lynx-2026-07-21-game1,2026-07-21T17:22:36.365000+00:00,0.0,0.0,0.0
1,8907997366,dota2-ill-dan-2026-07-22-game2,2026-07-22T08:30:21.640000+00:00,36.15167801000001,1.03275879608925,37.18443680608926
1,8908612824,dota2-stx-spirit1-2026-07-22,2026-07-22T16:27:56.948000+00:00,20.860863049999953,2.71091752248375,23.571780572483704
1,8909443684,dota2-dan-z10-2026-07-23-game2,2026-07-23T08:24:14.078000+00:00,-11.141409399999993,0.31228163757,-10.829127762429993
1,8910104556,dota2-jenz-kw1-2026-07-23-game2,2026-07-23T16:47:57.620000+00:00,-6.9445000000000014,0.16000346249999997,-6.784496537500002
1,8910535715,dota2-lvlup1-aion-2026-07-23,2026-07-23T22:37:28.157000+00:00,0.629999999999999,0.03667125,0.666671249999999
1,8911277378,dota2-kw1-stx-2026-07-24-game2,2026-07-24T13:08:23.857000+00:00,46.73603245999999,1.682158205361,48.41819066536099
1,8912123729,dota2-nemiga-lvlup1-2026-07-24-game2,2026-07-24T22:15:39.296000+00:00,0.0,0.0,0.0
1,8912831712,dota2-pckcp-jenz-2026-07-22-game2,2026-07-25T11:23:26.682000+00:00,9.71800000000001,1.88708475,11.60508475000001
1,8913726962,dota2-lynx-kw1-2026-07-25-game2,2026-07-25T20:57:15.562000+00:00,10.526399999999967,1.9223838000000002,12.448783799999967
1,8914637220,dota2-nemiga-ill-2026-07-26,2026-07-26T12:04:18.708000+00:00,56.565200000000004,1.22828202,57.793482020000006
1,8915137972,dota2-kw1-rearis-2026-07-26-game2,2026-07-26T16:47:26.165000+00:00,0.0600000000000005,0.0485865,0.1085865000000005
1,8916041863,dota2-lvlup1-pckcp-2026-07-27-game1,2026-07-27T09:21:33.291000+00:00,2.0112000000000005,0.035956484999999996,2.0471564850000004
1,8916474664,dota2-stx-nemiga-2026-07-27,2026-07-27T14:44:54.132000+00:00,-54.14343780999991,4.88271618173775,-49.26072162826216
1,8917853656,dota2-nh-pckcp-2026-07-28-game2,2026-07-28T13:23:44.955000+00:00,-0.3843000000000032,1.4603243175,1.0760243174999968
1,8919404744,dota2-rearis-z10-2026-07-29-game2,2026-07-29T13:48:28.368000+00:00,0.38100000000001444,2.947851225,3.3288512250000144
1,8920655724,dota2-pckcp-z10-2026-07-30-game2,2026-07-30T10:32:16.617000+00:00,0.0,0.0,0.0
1,8921281044,dota2-amaru-pr1-2026-07-30-game2,2026-07-30T17:34:28.519000+00:00,0.0,0.0,0.0
1,8922137329,dota2-vg-amaru-2026-07-31-game2,2026-07-31T09:48:16.177000+00:00,12.299999999999997,0.08792249999999997,12.387922499999997
1,8922300474,dota2-enjoy-glyph-2026-07-31-game1,2026-07-31T12:14:29.331000+00:00,-16.34516422,2.5020660952230003,-13.843098124777
1,8922552315,dota2-l1ga-rnx-2026-07-31,2026-07-31T14:55:23.609000+00:00,0.0,1.9350154800000001,1.9350154800000001
1,8922940920,dota2-xtreme-lgd-2026-07-31-game2,2026-07-31T19:09:48.720000+00:00,-6.029999999999999,0.17286975,-5.857130249999999
1,8923643650,dota2-midas3-tr7-2026-08-01,2026-08-01T08:08:01.087000+00:00,0.0,0.0,0.0
1,8923874259,dota2-re-playti-2026-08-01-game2,2026-08-01T11:26:12.956000+00:00,-0.2201,0.00047871750000000004,-0.2196212825
1,8924328537,dota2-glyph-z10-2026-08-01-game1,2026-08-01T15:59:42.950000+00:00,33.613877910000014,1.88304115856175,35.496919068561766
1,8924616191,dota2-rnx-xtreme-2026-08-01-game2,2026-08-01T19:06:22.446000+00:00,-1.6477999999999469,1.4916342749999998,-0.15616572499994708
1,8925703946,dota2-yes-tr7-2026-08-02-game2,2026-08-02T11:58:57.158000+00:00,26.973499999999945,1.9724371875,28.945937187499943
1,8926381426,dota2-rnx-yb1-2026-08-02,2026-08-02T18:14:10.009000+00:00,6.27028660000007,4.047605900894999,10.31789250089507
1,8927132943,dota2-glyph-playti-2026-08-03,2026-08-03T08:27:35.152000+00:00,23.92679999999999,1.900496475,25.82729647499999
1,8927539264,dota2-vg-yb1-2026-08-03-game1,2026-08-03T14:05:56.825000+00:00,134.78180000000003,0.697495815,135.47929581500003
1,8928050264,dota2-re-lgd-2026-08-03-game2,2026-08-03T19:19:18.313000+00:00,-9.359706849999966,0.75800225815125,-8.601704591848716
1,8929124210,dota2-yb1-re-2026-08-04-game1,2026-08-04T14:38:55.576000+00:00,9.662998490000016,2.7820027096432502,12.445001199643265
1,8930258778,dota2-tr7-re-2026-08-05-game2,2026-08-05T09:25:42.941000+00:00,0.11727344000010476,3.7101928626480007,3.8274663026481055
1,8931781241,dota2-lvlup1-rearis-2026-08-06-game1,2026-08-06T09:28:03.156000+00:00,0.0,0.0,0.0
1,8932181345,dota2-rearis-nh-2026-08-06,2026-08-06T14:22:22.478000+00:00,11.67018138000006,1.297540019277,12.967721399277059
1,8932657929,dota2-ill-pr1-2026-08-06-game1,2026-08-06T19:12:10.345000+00:00,-29.00600394,1.0755172743855,-27.9304866656145
1,8933575351,dota2-ill-stx-2026-08-07-game1,2026-08-07T12:33:02.695000+00:00,-96.49719999999996,2.560460145,-93.93673985499997
1,8934184387,dota2-jenz-nemiga-2026-08-07-game1,2026-08-07T18:35:03.983000+00:00,10.679599999999937,1.17581856,11.855418559999936
1,8937188618,dota2-lvlup1-mouz-2026-08-09-game1,2026-08-09T13:17:49.636000+00:00,-10.294299999999991,0.40229289749999997,-9.89200710249999
1,8937722788,dota2-z10-navi-2026-08-09-game1,2026-08-09T18:17:16.930000+00:00,-69.46699999999997,2.452618155,-67.01438184499997
1,8938716198,dota2-ill-z10-2026-08-10-game1,2026-08-10T12:25:50.383000+00:00,20.130057540000003,2.3072613925514998,22.437318932551502
1,8940266495,dota2-mouz-re-2026-08-11-game1,2026-08-11T12:16:13.042000+00:00,13.890449999999994,2.19031231875,16.080762318749994
1,8940756672,dota2-yes-z10-2026-08-11-game2,2026-08-11T16:48:25.758000+00:00,1.5129705700000002,0.09606359783924999,1.6090341678392501
1,8942003788,dota2-navi-lvlup1-2026-08-12-game1,2026-08-12T13:42:36.457000+00:00,7.7922000000000295,1.002271725,8.79447172500003
1,8962458373,dota2-ic-nemiga-2026-08-24-game2,2026-08-24T08:26:45.454000+00:00,0.12236604000000018,0.082339725009,0.20470576500900017
1,8963508714,dota2-rearis-lynx-2026-08-24-game2,2026-08-24T17:37:20.349000+00:00,-1.8999999999999995,0.1808625,-1.7191374999999995
1,8964480771,dota2-pckcp-nemiga-2026-08-25-game2,2026-08-25T08:31:41.723000+00:00,-2.457162750000009,1.4464485021937499,-1.0107142478062592
1,8964962329,dota2-ic-fts-2026-08-25-game1,2026-08-25T13:50:36.471000+00:00,77.80240005000002,1.0606219057732498,78.86302195577326
1,8969842778,dota2-pckcp-ic-2026-08-28-game2,2026-08-28T08:21:21.985000+00:00,42.537714379999926,2.1223608842609996,44.660075264260925
1,8970338180,dota2-synaps-nemiga-2026-08-28-game1,2026-08-28T14:09:13.367000+00:00,-0.0017924500000106036,1.09356004951875,1.0917675995187395
1,8970575970,dota2-synaps-nemiga-2026-08-28,2026-08-28T16:02:11.965000+00:00,-39.161496809999974,1.49038476474375,-37.67111204525622
1,8971016820,dota2-fts-nemiga-2026-08-28-game1,2026-08-28T20:17:43.711000+00:00,0.0,0.0,0.0
1,8971519375,dota2-nem-6seven-2026-08-29-game1,2026-08-29T05:14:15.579000+00:00,-2.8800000000000097,0.212436,-2.66756400000001
1,8971849697,dota2-icecre-kineti-2026-08-29-game2,2026-08-29T09:43:14.699000+00:00,0.0,0.0,0.0
1,8972103119,dota2-sb5-lynx-2026-08-29-game2,2026-08-29T12:31:54.536000+00:00,-12.590529799999999,0.502500712755,-12.088029087245
1,8972611918,dota2-huliga-lynx-2026-08-29,2026-08-29T16:49:36.587000+00:00,6.7774,2.13857466,8.91597466
1,8973010298,dota2-ks-spirit1-2026-08-29-game1,2026-08-29T20:38:42.759000+00:00,-44.55000000000001,0.41098724999999997,-44.13901275000001
1,8973502629,dota2-clo-yb1-2026-08-30-game1,2026-08-30T05:13:07.837000+00:00,0.0,0.0,0.0
1,8973859403,dota2-lynx-lvlup1-2026-08-30-game2,2026-08-30T09:56:31.353000+00:00,0.00313254999999657,0.31447629188625,0.31760884188624655
1,8974647733,dota2-lvlup1-pr1-2026-08-30-game1,2026-08-30T17:09:16.077000+00:00,-9.522175940000011,1.1446778804895,-8.377498059510511
1,8976012755,dota2-synaps-lynx-2026-08-31-game2,2026-08-31T13:41:35.303000+00:00,13.84620000000001,1.7557682250000002,15.601968225000011
1,8976511215,dota2-4iki-ic-2026-08-31,2026-08-31T18:29:54.020000+00:00,156.875,4.51929405,161.39429405
1,8977476867,dota2-ic-lynx-2026-09-01-game1,2026-09-01T12:26:04.131000+00:00,50.350200000000015,2.13927453,52.48947453000002
1,8978832148,dota2-pr1-ic-2026-09-02-game1,2026-09-02T09:52:32.767000+00:00,92.41230901000003,1.34687498304225,93.75918399304229
1,8979241530,dota2-dynast1-pckcp-2026-09-02-game2,2026-09-02T14:56:18.245000+00:00,0.8628997700000056,0.10335788113724997,0.9662576511372556
1,8980463789,dota2-pckcp-spirit1-2026-09-03-game1,2026-09-03T12:14:02.762000+00:00,-1.3200000000000074,0.231165,-1.0888350000000073
1,8837957019,dota2-aur1-ty-2026-06-04-game2,2026-06-04T11:05:49.570000+00:00,-97.73040000000006,6.761896005,-90.96850399500006
1,8838480778,dota2-lgd-ty-2026-06-04,2026-06-04T17:57:47.377000+00:00,-1.0,0.36862500000000004,-0.631375
1,8839494962,dota2-flc-aur1-2026-06-05-game1,2026-06-05T14:52:18.684000+00:00,37.49460000000008,3.1244904,40.619090400000076
1,8840704374,dota2-ty-bb4-2026-06-06-game2,2026-06-06T11:51:44.485000+00:00,-22.884422340000015,5.4054919819934995,-17.478930358006515
1,8842052142,dota2-bb4-lgd-2026-06-07-game1,2026-06-07T09:18:04.694000+00:00,-13.858400740000008,0.7075652977244999,-13.150835442275508
1,8842596730,dota2-ty-lgd-2026-06-07-game2,2026-06-07T15:49:20.066000+00:00,-11.712200000000024,1.296132615,-10.416067385000025
1,8843512570,dota2-4iki-nande4-2026-06-08-game2,2026-06-08T10:09:45.609000+00:00,0.0,1.3499955,1.3499955
1,8844132483,dota2-vpp-z10-2026-06-08-game1,2026-06-08T18:23:01.210000+00:00,0.0,0.0,0.0
1,8850593633,dota2-ill-pr1-2026-06-13,2026-06-13T18:00:57.551000+00:00,0.0,0.0,0.0
1,8885183102,dota2-flc-bb4-2026-07-07-game1,2026-07-07T09:47:24.433000+00:00,-36.79796250000001,1.2192048028125,-35.57875769718751
1,8885365825,dota2-l1ga-ngx-2026-07-07-game1,2026-07-07T12:34:49.112000+00:00,0.0,0.0,0.0
1,8885473599,dota2-liquid-playti-2026-07-07-game2,2026-07-07T13:52:27.923000+00:00,53.85154468000002,5.073371512344,58.924916192344014
1,8885784652,dota2-ts8-mouz-2026-07-07-game2,2026-07-07T17:16:32.961000+00:00,-16.343293920000008,2.608869882564,-13.734424037436007
1,8886005043,dota2-ty-og-2026-07-07-game2,2026-07-07T20:03:05.981000+00:00,-0.5999999999999996,0.055425,-0.5445749999999996
1,8886640910,dota2-flc-re-2026-07-08-game2,2026-07-08T10:39:41.623000+00:00,2.5,0.2998124999999999,2.7998125
1,8886788497,dota2-ngx-aur1-2026-07-08-game1,2026-07-08T12:47:30.744000+00:00,4.478414810000004,0.4747582756777499,4.953173085677753
1,8887100676,dota2-vg-pari-2026-07-08-game1,2026-07-08T16:18:23.954000+00:00,0.0,0.0,0.0
1,8887260104,dota2-ty-ic-2026-07-08-game1,2026-07-08T17:58:24.214000+00:00,0.27749999999999986,0.0515941875,0.32909418749999986
1,8887432754,dota2-vp-1win-2026-07-08-game2,2026-07-08T20:20:02.742000+00:00,48.40419999999999,0.31102655999999995,48.71522655999999
1,8888066684,dota2-bb4-re-2026-07-09-game2,2026-07-09T10:43:25.275000+00:00,-22.29319775999997,1.363474668408,-20.92972309159197
1,8888217771,dota2-ngx-liquid-2026-07-09-game1,2026-07-09T12:52:14.212000+00:00,42.41339999999997,2.6422745249999995,45.055674524999965
1,8888405761,dota2-mouz-nem-2026-07-09-game1,2026-07-09T14:48:45.816000+00:00,16.21640000000002,1.1067692999999998,17.32316930000002
1,8888554919,dota2-rnx-pari-2026-07-09-game2,2026-07-09T16:26:10.054000+00:00,0.0,0.0,0.0
